run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697054	773	footage emerges nepal quake everest avalanche video devastation major earthquake	earthquake	0	0.958934485912323
1658697054	774	people nepal	earthquake	0	0.8672719597816467
1658697054	775	two woman among nepal missing everybody know preparedness everything yet ha	earthquake	0	0.8604733347892761
1658697054	776	rt help family nepal earthquake left thousand dead donate	earthquake	0	0.9571388363838196
1658697054	777	okay	earthquake	0	0.8150240778923035
1658697054	778	rt state helplines aa	earthquake	0	0.9217725992202759
1658697054	779	rt rt show	earthquake	0	0.8940021395683289
1658697054	780	help nepal unicef red cross	earthquake	0	0.9350287318229675
1658697054	781	international rescue effort aid nepal stepped	earthquake	1	0.5191106200218201
1658697054	782	nepal pain pain pm	earthquake	0	0.9224303960800171
1658697054	783	scene look scary god bless	earthquake	0	0.937414288520813
1658697054	784	photo aftermath nepal deadly earthquake gt gt	earthquake	0	0.949319064617157
1658697054	785	facebook safety check help user locate loved one nepal video	earthquake	0	0.9513664245605469
1658697054	786	rt delhi service hit due	earthquake	0	0.9265358448028564
1658697054	787	local raise nepal hospital earthquake claim including woman	earthquake	0	0.809455931186676
1658697054	788	rt amritsar golden temple send one lakh food packet per day nepal without soul	earthquake	1	0.6227546334266663
1658697054	789	strong safe	earthquake	0	0.8664587736129761
1658697054	790	rt nepal folk looking work phone working please email aa	earthquake	0	0.9650921821594238
1658697054	791	rt villager district desperate help many broken	earthquake	0	0.9461489915847778
1658697054	792	rt nepal earthquake move kathmandu foot south everest height say expert	earthquake	0	0.7545560002326965
1658697054	793	rt hour pulled alive fallen	earthquake	0	0.9223650097846985
1658697054	794	top old phone wow great news	earthquake	0	0.9421854019165039
1658697054	795	rt today day guardian kathmandu fell th century king	earthquake	0	0.9509261846542358
1658697054	796	job indian army rescue operation	earthquake	0	0.8801054954528809
1658697054	797	hey abbott dr ad million foreign aid nepal earthquake million fuck	earthquake	0	0.8412037491798401
1658697054	798	pls help reach many people possible nepal text nepal donate	earthquake	0	0.9645069241523743
1658697054	799	pm order immediate dispatch relief medical team nepal evacuation indian tourist	earthquake	1	0.5631026029586792
1658697054	800	ready dispatch solar contact info	earthquake	0	0.9251620173454285
1658697054	801	watch spokesperson latest humanitarian situation	earthquake	0	0.5211542248725891
1658697054	802	rt page rubble national reconstruction nepal amp local election htaa	earthquake	0	0.9420827031135559
1658697054	803	rt woman help son get across caused saturday bhaktapur	earthquake	0	0.7653263807296753
1658697054	804	using help people nepal disaster strike people world	earthquake	0	0.9564997553825378
1658697054	805	help reach many people affected possible donate	earthquake	0	0.9504629373550415
1658697054	806	rt nepal police nepal army nepali doctor nepali people ntc radio nepal thank	earthquake	0	0.9661734104156494
1658697054	807	let help nepal	earthquake	0	0.901385486125946
1658697054	808	fb speaks nepal people many feel personally tragedy	earthquake	0	0.9520810842514038
1658697054	809	pls try get connect area kathmandu local number	earthquake	0	0.951788067817688
1658697054	810	ktm plz team rural area people getting anything yet	earthquake	0	0.9589282274246216
1658697054	811	update qld yoga still missing	earthquake	0	0.9342501163482666
1658697054	812	heartbreaking nepal beautiful land	earthquake	0	0.9230768084526062
1658697054	813	rt earthquake nepal left thousand family need aid gift help please give	earthquake	0	0.9676209688186646
1658697054	814	rt follow update website amp donate medical disaster response camp	earthquake	0	0.9601998925209045
1658697054	815	please take note	earthquake	0	0.9063244462013245
1658697054	816	rt light tragic event nepal skype call landline amp mobile amp nepal free	earthquake	0	0.9715754985809326
1658697054	817	terrible	earthquake	0	0.8144910335540771
1658697054	818	relief job soon response read	earthquake	0	0.9320448040962219
1658697054	819	airtel bsnl vodafone call rate nepal group	earthquake	0	0.9520581960678101
1658697054	820	rt please pray nepal affected earthquake please pray family taa	earthquake	0	0.9636226892471313
1658697054	821	rt triggered aftershock north india landslide	earthquake	1	0.5811917185783386
1658697054	822	rt mount everest disaster british woman escaped death avalanche	earthquake	1	0.8485475778579712
1658697054	823	avalanche sweep everest nepal injured	earthquake	1	0.8190908432006836
1658697054	824	world news clean aid anger quake hit nepal via news	earthquake	0	0.9644376039505005
1658697054	825	earthquake click post	earthquake	0	0.8989318609237671
1658697054	826	nepal ok mountain le badly hit	earthquake	0	0.6130971312522888
1658697054	827	rt nepal overwhelmed following deadly earthquake report kathmandu	earthquake	0	0.9501370191574097
1658697054	828	rt behind devastating	earthquake	0	0.8936222195625305
1658697054	829	rt amp able government people htaa	earthquake	0	0.9237788319587708
1658697054	830	god bless	earthquake	0	0.8749481439590454
1658697054	831	rt australian commercial flight nepal tomorrow today get plane wait taa	earthquake	0	0.7444464564323425
1658697054	832	usgs info fatality amp loss estimate	earthquake	0	0.8794152736663818
1658697054	833	tragedy picture dharahara tower kathmandu	earthquake	0	0.9350627064704895
1658697054	834	sad coming frm remind lost thr life ae	earthquake	0	0.8478704690933228
1658697054	835	ktm durbar square structure left rubble	earthquake	0	0.9408056735992432
1658697054	836	really top everything else helping one	earthquake	0	0.9385358095169067
1658697054	837	rt detail india relief rescue effort nepal	earthquake	0	0.9237212538719177
1658697054	838	rt search rescue team getting ready tonight nepal	earthquake	0	0.9478424191474915
1658697054	839	tower	earthquake	0	0.8128650784492493
1658697054	840	nepal earthquake pm narendra modi call emergency meet development powerful magnitude earthquake struck nepal	earthquake	1	0.733147144317627
1658697054	841	dead body found base camp	earthquake	1	0.7085386514663696
1658697054	842	rt aid group knew would disaster raise enough money help	earthquake	0	0.9644171595573425
1658697054	843	tower called dharahara gone	earthquake	0	0.9245402216911316
1658697054	844	rt local site patan authority take	earthquake	0	0.7185018062591553
1658697054	845	unicef say nearly million child severely affected nepal google news amp weather	earthquake	0	0.9668090343475342
1658697054	846	rt injured aa provide clean water family month	earthquake	0	0.9517865777015686
1658697054	847	key nepal economy water	earthquake	0	0.9015190601348877
1658697054	848	rt earthquake hit nepal wid strong tremor felt across northern amp eastern india well	earthquake	1	0.6034021377563477
1658697054	849	nepal rebuild without world help	earthquake	0	0.9291507005691528
1658697054	850	island couple missing via	earthquake	0	0.8997874855995178
1658697054	851	around tourist stranded safe	earthquake	0	0.9183714389801025
1658697054	852	rt friend heading nepal fellow people show you are support anyway	earthquake	0	0.9665414690971375
1658697054	853	rt minister order bsnl charge call nepal local call	earthquake	0	0.9572436809539795
1658697054	854	help amp	earthquake	0	0.8697592616081238
1658697054	855	nepal earthquake trigger everest avalanche climber risk time india	earthquake	1	0.8405365943908691
1658697054	856	india become country earlier soul died	earthquake	0	0.9313274025917053
1658697054	857	nepal earthquake hundred people dead	earthquake	0	0.9138792753219604
1658697054	858	local nepalese community raise money nepal earthquake victim	earthquake	0	0.953691840171814
1658697054	859	leaving tomorrow land th help mobile	earthquake	0	0.944473385810852
1658697054	860	rt let pray life loss	earthquake	0	0.9362295269966125
1658697054	861	rt death toll magnitude rising quickly people least big aftershock	earthquake	1	0.8138870000839233
1658697054	862	asked pray yet god could stopped catastrophe nothing good	earthquake	0	0.9600540399551392
1658697054	863	rt want contribute nepal relief effort list urgent relief material required	earthquake	0	0.9502028226852417
1658697054	864	powerful photo	earthquake	0	0.5491395592689514
1658697054	865	baltimore indonesia nepal much happening world baltimore indonesia nepal	earthquake	0	0.9616591930389404
1658697054	866	national helpline national disaster management authority nepal earthquake open number	earthquake	1	0.8109351396560669
1658697054	867	rt support save life donate help reach child family vital supply haa	earthquake	0	0.9643008708953857
1658697054	868	rt scot listed missing making contact family htaa	earthquake	0	0.9553231000900269
1658697054	869	please pray nepal	earthquake	0	0.9043585062026978
1658697054	870	rt prayer nepal people may allah shower blessing bring everything back soon	earthquake	0	0.9702197909355164
1658697054	871	rt aftershock airport closed power water providing relief partner hospital thanks	earthquake	0	0.9610897302627563
1658697054	872	earthquake nepal picture	earthquake	0	0.8836658596992493
1658697054	873	rt every individual amp contribute bit assisting victim	earthquake	0	0.9572588205337524
1658697054	874	saw home falling can not anything homeless people help	earthquake	0	0.9613806009292603
1658697054	875	need pray world live want situation like nepal agree	earthquake	0	0.9602017998695374
1658697054	876	gt information one place	earthquake	0	0.9201251864433289
1658697054	877	peace nepal	earthquake	0	0.8689023852348328
1658697054	878	working together save life	earthquake	0	0.9255921244621277
1658697054	879	unicef rt child need urgent humanitarian assistance following unicef	earthquake	1	0.7438583374023438
1658697054	880	rt aa nepal earthquake state american killed nepal quake others	earthquake	0	0.9629963636398315
1658697054	881	bank america well bank western union via	earthquake	0	0.9522761702537537
1658697054	882	delhi indian national evacuated nepal iaf provided stay	earthquake	0	0.6778760552406311
1658697054	883	rt nepal tragedy united world middle east war world	earthquake	0	0.9472856521606445
1658697054	884	yes thank rt account climber climb year aa	earthquake	0	0.8817870020866394
1658697054	885	rt listen mother man trapped nepal fear safety	earthquake	1	0.5164745450019836
1658697054	886	rt amritsar committee send food relief material nepal	earthquake	1	0.5157866477966309
1658697054	887	please new footage building collapse nepal video show person getting escape	earthquake	0	0.9575446248054504
1658697054	888	rt hi friend please help affected donate via haa	earthquake	0	0.9594030380249023
1658697054	889	heartbreaking	earthquake	0	0.8131044507026672
1658697054	890	made mine pm trust completely	earthquake	0	0.9365386366844177
1658697054	891	least believed killed nepal earthquake tremor across north india	earthquake	1	0.8888301253318787
1658697054	892	rt resource hospital amp responder casualty safety amp	earthquake	0	0.937398374080658
1658697054	893	google reduced cost call nepal min min help loved one connect via	earthquake	0	0.9618176817893982
1658697054	894	state confirm citizen died nepal april express deepest condolence family amp friend victim	earthquake	0	0.9355592727661133
1658697054	895	big earthquake	earthquake	0	0.8575419783592224
1658697054	896	israeli via	earthquake	0	0.8693802952766418
1658697054	897	earthquake level nepalaaaas beautiful historic building	earthquake	0	0.9416866898536682
1658697054	898	top story help child nepal donate earthquake response support see	earthquake	0	0.949565589427948
1658697054	899	wow one big earthquake nepal	earthquake	0	0.9334007501602173
1658697054	900	sure seen	earthquake	0	0.6118109226226807
1658697054	901	really amazing see big canadian company	earthquake	0	0.8143321871757507
1658697054	902	peace volunteer talk deadly	earthquake	0	0.9231294989585876
1658697054	903	rt pm informed nepalese team would leave tonight aa	earthquake	0	0.9611838459968567
1658697054	904	missing french woman langtang contact	earthquake	0	0.7219876050949097
1658697054	905	thanks	earthquake	0	0.8142948746681213
1658697054	906	nepal earthquake govt using social medium connect provide relief	earthquake	0	0.9579640626907349
1658697054	907	toll may reach initial estimate model fatality gt	earthquake	1	0.5419433116912842
1658697054	908	rt minute silence victim earthquake nepal	earthquake	0	0.8087541460990906
1658697054	909	miracle	earthquake	1	0.6474639773368835
1658697054	910	expert say nepal may experience tremor time future	earthquake	0	0.9489536881446838
1658697054	911	agree	earthquake	0	0.8145596385002136
1658697054	912	people pls donate need help pls donate	earthquake	0	0.9510148763656616
1658697054	913	indian army hospital nepal	earthquake	0	0.9173692464828491
1658697054	914	nepal brings back much beautiful moment prayer people nepal	earthquake	0	0.961798906326294
1658697054	915	israel nepal	earthquake	0	0.8666573166847229
1658697054	916	rt think body buried rescuer	earthquake	0	0.5778433084487915
1658697054	917	rt miracle rescue see baby pulled safely quake rubble nepal	earthquake	1	0.5079399943351746
1658697054	918	strong earthquake hit capital report house damaged	earthquake	0	0.9490507245063782
1658697054	919	rt far cry team raising fund relief effort nepal learn help	earthquake	0	0.9643644690513611
1658697054	920	still getting	earthquake	0	0.868974506855011
1658697054	921	donating please everyone	earthquake	0	0.907145082950592
1658697054	922	rt prayer go friend people nepal hope loved one safe sound	earthquake	0	0.9681398868560791
1658697054	923	nepal earthquake village eye	earthquake	0	0.9178484082221985
1658697054	924	sea land contribute might	earthquake	0	0.9252309203147888
1658697054	925	earthquake funny nepal quake reveals social medium sitting mumbai aa	earthquake	0	0.964453935623169
1658697054	926	rt might find story earthquake nepal	earthquake	0	0.9387924671173096
1658697054	927	hoping folk found okay	earthquake	0	0.9248213768005371
1658697054	928	essential list amp important point please rt	earthquake	0	0.9509506225585938
1658697054	929	rt take amp nation helping	earthquake	0	0.9274956583976746
1658697054	930	praying	earthquake	0	0.8144534230232239
1658697054	931	rt incredible image show baby pulled rubble hour nepal earthquake	earthquake	0	0.7877615094184875
1658697054	932		earthquake	0	0.6306019425392151
1658697054	933	sad news	earthquake	0	0.8762676119804382
1658697054	934	horrifying keeping thought	earthquake	0	0.906592071056366
1658697054	935	rt woman baby rubble house	earthquake	1	0.596031129360199
1658697054	936	rt aa nepal earthquake nepal earthquake death toll nears aa update aa	earthquake	0	0.7261255979537964
1658697054	937	uo indian air force evacuating person today please ask relative get	earthquake	0	0.8624870777130127
1658697054	938	rt nature feel prayer nepal may god shower grace may aa	earthquake	0	0.9669916033744812
1658697054	939	get well soon	earthquake	0	0.9066721200942993
1658697054	940	video quake survivor rescuer nepal still	earthquake	0	0.9280107617378235
1658697054	941	rt colleague offered send engineer equipment restore power nepal	earthquake	0	0.8602386713027954
1658697054	942	lead st praying mary victim earthquake nepal	earthquake	0	0.9396693110466003
1658697054	943	nepal quake relief many flee capital	earthquake	0	0.9447351098060608
1658697054	944	great work indian modi govt	earthquake	0	0.9247699975967407
1658697054	945	hope help seems	earthquake	0	0.9045605063438416
1658697054	946	rt given tragedy india nepal mobile food water business must show aa	earthquake	0	0.8687242269515991
1658697054	947	rt please pray nepal	earthquake	0	0.9210137724876404
1658697054	948	post dr nepal di whatsapp state prepare feel helpless	earthquake	0	0.9612439274787903
1658697054	949	rt lucky lucky alive please send nothing prayer people nepal	earthquake	0	0.9629006385803223
1658697054	950	sympathy	earthquake	0	0.8120533227920532
1658697054	951	rt people need food aid affected un say	earthquake	1	0.5072537660598755
1658697054	952	read woman killed	earthquake	0	0.5807266235351562
1658697054	953	rt nepal stay brave stay strong	earthquake	0	0.9432331919670105
1658697054	954	nepal declares day mourning quake victim	earthquake	0	0.9444284439086914
1658697054	955	rt total ndrf team currently operating nepal team deployment mea	earthquake	0	0.9604138731956482
1658697054	956	looking anyone information ab try ae	earthquake	0	0.9431530237197876
1658697054	957	ruined rt th century temple	earthquake	0	0.9338735342025757
1658697054	958	nepal earthquake footage everest avalanche hit youtube reporter	earthquake	0	0.9453891515731812
1658697054	959	rt hey twitter figure donation nepal	earthquake	0	0.9276292324066162
1658697054	960	rt nepal earthquake thought worst since happened	earthquake	0	0.9489088654518127
1658697054	961	rt gen singh heartfelt condolence people nepal assures full assistance haa	earthquake	0	0.6557561159133911
1658697054	962	rt aid organization seek donation nepal quake relief canadian help	earthquake	0	0.8297215104103088
1658697054	963	rt people nepal need help donate today send needed medical supply	earthquake	0	0.9560350179672241
1658697054	964	rt evacuates surrogate baby nepal leaf mother behind af	earthquake	0	0.8438794016838074
1658697054	965	fr amp make calling amp texting nepal free amp announced	earthquake	0	0.9622901678085327
1658697054	966	coming meet amp come volunteer nepal	earthquake	0	0.9377403259277344
1658697054	967	rt old town kathmandu valley devastated time india time town kathmandu valley	earthquake	0	0.9691939949989319
1658697054	968	rt send small donation support disaster recovery tell friend match donation today	earthquake	0	0.9543529748916626
1658697054	969	god soul	earthquake	0	0.8743225336074829
1658697054	970	watch raw known dead nepal	earthquake	0	0.934274435043335
1658697054	971	thank best wish	earthquake	0	0.9043124914169312
1658697054	972	team still delhi airport flight kathmandu delayed hope start soon	earthquake	0	0.9632574915885925
1658697054	973	rtlastquake rt last year wrote kathmandu earthquake nightmare	earthquake	0	0.9556599855422974
1658697054	974	sign ask bank	earthquake	0	0.905514657497406
1658697054	975	rt appeal kindly charity fr victim nd help pak army support help nepal gvt	earthquake	0	0.9718135595321655
1658697054	976	rt today stay update	earthquake	0	0.9033295512199402
1658697054	977	people killed powerful nepal earthquake say government official police	earthquake	1	0.6812950968742371
1658697054	978	urgent help appeal death need immediate attention	earthquake	1	0.6744106411933899
1658697054	979	another crisis hit nepal capital today uo biggest worry city	earthquake	0	0.9600613713264465
1658697054	980	chpsre rt rt staff board family confirmed safe	earthquake	0	0.9482806921005249
1658697054	981	google open person finder tool aid earthquake relief effort	earthquake	0	0.5931190252304077
1658697054	982	first hand footage nepal look like	earthquake	0	0.9315264225006104
1658697054	983	scot missing nepal disaster	earthquake	0	0.9191262125968933
1658697054	984	rt thought prayer everyone affected list organization	earthquake	0	0.949087381362915
1658697054	985	army chief gorkha speed	earthquake	1	0.5148949027061462
1658697054	986	nepal desperate help killer quake	earthquake	0	0.9217879176139832
1658697054	987	rt tragedy happened nepal riot baltimore	earthquake	0	0.9444140791893005
1658697054	988	rt baba ramdev orphan nepal amp raise till flood	earthquake	0	0.9608363509178162
1658697054	989	rt breaking nepal police official say least died including kathmandu quake	earthquake	0	0.9075421690940857
1658697054	990	devastating amount death nepal due	earthquake	0	0.5746750831604004
1658697054	991	word say	earthquake	0	0.8562979698181152
1658697054	992	reason north	earthquake	0	0.7107808589935303
1658697054	993	new death toll nepal quake pass aftershock capital	earthquake	1	0.7423170804977417
1658697054	994	made donation ease human suffering nepal	earthquake	0	0.9457521438598633
1658697054	995	indian arrived today	earthquake	0	0.820183515548706
1658697054	996	police helpline number contact country code nepal	earthquake	0	0.5855270028114319
1658697054	997	earthquake search rescue team	earthquake	0	0.7424278855323792
1658697054	998	king please support friend home nepal need help donation	earthquake	0	0.9567224979400635
1658697054	999	rt viber user use viber call nepalese mobile land line number free	earthquake	0	0.841899573802948
1658697054	1000	still can not stay still	earthquake	0	0.9360781908035278
1658697054	1001	two brother missing	earthquake	0	0.6768122315406799
1658697054	1002	earthquake kathmandu foot india away china god nepal china	earthquake	0	0.9551679491996765
1658697054	1003	rt uk deploy helicopter help supply amp people travel quickly	earthquake	0	0.9580014944076538
1658697054	1004	rt globemaster iii aircraft passenger board arrive palam	earthquake	0	0.9562579989433289
1658697054	1005	retweet especially nepali folk working	earthquake	0	0.9352318644523621
1658697054	1006	community get together donate proceeds victim	earthquake	0	0.9462097883224487
1658697054	1007	sure help match contribution	earthquake	0	0.7854666709899902
1658697054	1008	rt family aaa affected family aaa damaged aaa damaged aaa	earthquake	0	0.9641048312187195
1658697054	1009	rt fa ae people nepal	earthquake	0	0.9337260723114014
1658697054	1010	rt support nepal india	earthquake	0	0.8282825350761414
1658697054	1011	nepal channel aid toll could touch two person rescued alive quake de	earthquake	1	0.5181952118873596
1658697054	1012	rt mil people area affected widespread damage amp destruction infrastructure feared	earthquake	0	0.9519928693771362
1658697054	1013	last seen family member trying locate mother	earthquake	0	0.9496762752532959
1658697054	1014	nepal climber capture mount	earthquake	0	0.8803666830062866
1658697054	1015	strong aftershock hit kathmandu interview	earthquake	0	0.9222908616065979
1658697054	1016	rt people nepal died today	earthquake	0	0.9197290539741516
1658697054	1017	rt kathmandu airport space flight holding amp waiting turn	earthquake	0	0.9596450924873352
1658697054	1018	rt idea made call nepal one per minute per minute	earthquake	0	0.9445201754570007
1658697054	1019	is heartbreaking happened kathmandu	earthquake	0	0.9247478246688843
1658697054	1020	rt miracle happen baby pulled fr rubble	earthquake	0	0.5342602133750916
1658697054	1021	nepal disaster politics	earthquake	0	0.9023311734199524
1658697054	1022	rt provide additional million response amp recovery effort	earthquake	1	0.5974003672599792
1658697054	1023	devastated still proud human	earthquake	0	0.9231782555580139
1658697054	1024	people dead earthquake nepal people looting america hello wait going	earthquake	0	0.9632750153541565
1658697054	1025	one ndrf member ton kathmandu aircraft mobile fly evening	earthquake	0	0.9488758444786072
1658697054	1026	know earthquake terrible via photo	earthquake	0	0.93369060754776
1658697054	1027	rt year old boy found alive rubble day	earthquake	0	0.9523618221282959
1658697054	1028	small shock still felt another one	earthquake	0	0.9427210688591003
1658697054	1029	heritage temple destroyed entire street damaged death already	earthquake	0	0.7311825156211853
1658697054	1030	nepal look terrible hope recover soon	earthquake	0	0.9459152817726135
1658697054	1031	confirmed dead nepal earthquake news	earthquake	0	0.7552849054336548
1658697054	1032	rt famous nepalese aea ae ae ea aea ea ae ae ea ae ea ae die country aa	earthquake	0	0.979912281036377
1658697054	1033	rt website register relative missing please retweet aa	earthquake	0	0.949711799621582
1658697054	1034	nepal pain pain prime minister narendra modi	earthquake	0	0.9462382793426514
1658697054	1035	care kathmandu wall broken people strong aftershock available	earthquake	0	0.9530831575393677
1658697054	1036	magnitude aftershock hit nepal quake kill strong earthquake aftershock struck india	earthquake	0	0.6933911442756653
1658697054	1037	rt story pakistan sends beef masala aid quake hit nepal	earthquake	0	0.9619871377944946
1658697054	1038	rt kathmandu may reach resident flee post earthquake chaos	earthquake	0	0.9594045877456665
1658697054	1039	earthquake aftershock jolt nepal death toll rise	earthquake	1	0.8940157890319824
1658697054	1040	heart kathmandu	earthquake	0	0.8733540773391724
1658697054	1041	rt deepest prayer people nepal may god protect nepalese friend get	earthquake	0	0.9673364162445068
1658697054	1042	help nepal charity critical support nepal earthquake victim	earthquake	0	0.9462289810180664
1658697054	1043	good sign country helping nepal well many way	earthquake	0	0.9557991623878479
1658697054	1044	rebuild build nepal via	earthquake	0	0.9193571209907532
1658697054	1045	two day earthquake set nepal economy back	earthquake	0	0.7437945604324341
1658697054	1046	rt oxfam ground nepal provide family life saving water kit	earthquake	0	0.9547531008720398
1658697054	1047	rt govt decided send packet food amp drinking water relief people	earthquake	1	0.5077129602432251
1658697054	1048	emergency de	earthquake	0	0.7982650399208069
1658697054	1049	heard amp safe behind snow amp part mountain	earthquake	0	0.8735412955284119
1658697054	1050	rt ndrf iaf indian army amp body job nepal effort bringing relief tough aa	earthquake	0	0.9716938734054565
1658697054	1051	stay safe excellent work devastating situation	earthquake	0	0.9426090717315674
1658697054	1052	sure release say sending one	earthquake	0	0.6532583236694336
1658697054	1053	rt heart go everyone suffering nepal earthquake god please bring peace	earthquake	0	0.9675721526145935
1658697054	1054	rt pls rt great help stay informed	earthquake	0	0.9508229494094849
1658697054	1055	rt aftershock mean people still sleeping rain next three day aa	earthquake	0	0.9639504551887512
1658697054	1056	rt family nepal name sanjay	earthquake	0	0.9252751469612122
1658697054	1057	rt least killed nepal earthquake home ministry	earthquake	1	0.6833009719848633
1658697054	1058	dr two friend kathmandu since quake please help	earthquake	0	0.9511686563491821
1658697054	1059	collecting donation office mail info	earthquake	0	0.9371294379234314
1658697054	1060	try website via	earthquake	0	0.9031116962432861
1658697054	1061	rt modi cm bihar amp bus amp move nepal rescuing injured nepal	earthquake	0	0.9655487537384033
1658697054	1062	rt view	earthquake	0	0.8668522834777832
1658697054	1063	rt bad weather government response effort gorkha	earthquake	0	0.9211748242378235
1658697054	1064	rt service	earthquake	0	0.8670133948326111
1658697054	1065	please save amp sister nepal earthquake thanks	earthquake	0	0.9512398838996887
1658697054	1066	rt thinking everyone involved earthquake nepal awful news	earthquake	0	0.9562386274337769
1658697054	1067	rt providing additional million assistance emergency response	earthquake	1	0.8909603953361511
1658697054	1068	earthquake nepal please help support retweet via	earthquake	0	0.9439437389373779
1658697054	1069	prayer going nepal	earthquake	0	0.9043412208557129
1658697054	1070	watching news come people tweeting match pls pray people	earthquake	0	0.9624118208885193
1658697054	1071	want help nepal please consider friend help nepal network	earthquake	0	0.9600165486335754
1658697054	1072	rt human side	earthquake	0	0.8960743546485901
1658697054	1073	continues feel proud work blood	earthquake	0	0.765148401260376
1658697054	1074	arriving	earthquake	0	0.6766631007194519
1658697054	1075	oh god oh god video avalanche survived lucky	earthquake	0	0.9545952081680298
1658697054	1076	rt death toll could cross million homeless need scale relief effort rt	earthquake	1	0.502690851688385
1658697054	1077	photo devastating magnitude earthquake nepal tragedy struck world magnitude earthquake hit kathmandu nepalaa	earthquake	0	0.9661356806755066
1658697054	1078	killed government declares three day mourning	earthquake	0	0.9225271940231323
1658697054	1079	damn really awful beautiful historic place destroyed	earthquake	0	0.9530712962150574
1658697054	1080		earthquake	0	0.6306019425392151
1658697054	1081	god bless always ahead others come needed without making show	earthquake	0	0.9644991755485535
1658697054	1082	nepalese dig bare hand quake survivor toll touch	earthquake	1	0.8743337392807007
1658697054	1083	rt lord please shower love comfort nepal difficult	earthquake	0	0.9558548331260681
1658697054	1084	rt nepal quake early prediction earthquake	earthquake	0	0.9412178993225098
1658697054	1085	rt indian air force indian army ndrf indian join rescue relief ops nepal medical staff aa	earthquake	0	0.9730002284049988
1658697054	1086	mt kathmandu trapped number	earthquake	0	0.9114936590194702
1658697054	1087	streaming emergency communication nepal	earthquake	1	0.5805836319923401
1658697054	1088	ui may affected find support safety need	earthquake	1	0.7117990851402283
1658697054	1089	rt nepal earthquake loss could top billion little insurance coverage	earthquake	0	0.9472965598106384
1658697054	1090	visit link see help one informative amp also forward	earthquake	0	0.9563559889793396
1658697054	1091	stay safe	earthquake	0	0.8762227296829224
1658697054	1092	rt oh listen people end day still much alive people nepal	earthquake	0	0.9585564732551575
1658697054	1093	rt find latest situation report	earthquake	0	0.9272189736366272
1658697054	1094	baltimore horrible disaster nepal medium care aa	earthquake	0	0.9521121382713318
1658697054	1095	rt chinese stranded station airlifted safety chinese helicopter	earthquake	0	0.9351368546485901
1658697054	1096	indian air force plane brings back	earthquake	0	0.9454794526100159
1658697054	1097	nepal earthquake person finder tool	earthquake	1	0.7845593690872192
1658697054	1098	photo missing teen hiker amp sydney check list survivor	earthquake	0	0.9566180109977722
1658697054	1099	operating area rescuer	earthquake	1	0.8039714097976685
1658697054	1100	indian government already nepal government	earthquake	0	0.5430291891098022
1658697054	1101	rt earthquake devastates nepal killing help relief effort	earthquake	0	0.9542440176010132
1658697054	1102	amp nepal green foundation job funding amp bringing supply	earthquake	0	0.9587648510932922
1658697054	1103	girl team stranded waiting return home	earthquake	0	0.9396278858184814
1658697054	1104	rt death toll including kathmandu valley police say	earthquake	1	0.5368024110794067
1658697054	1105	thought prayer good men woman head nepal	earthquake	0	0.8592371344566345
1658697054	1106	rt least confirmed dead happened bad time day people building school amp work	earthquake	0	0.9626196622848511
1658697054	1107	rt try spread word nepal people ad	earthquake	0	0.9513206481933594
1658697054	1108	god please save nepalese kathmandu already people dead	earthquake	0	0.9568567276000977
1658697054	1109	taking picture kathmandu via	earthquake	0	0.9188029766082764
1658697054	1110	people vehicle please move support area near durbar square	earthquake	0	0.9546606540679932
1658697054	1111	nepal international aid response aftershock offer help country	earthquake	0	0.942794919013977
1658697054	1112	thinking everyone nepal please stay safe	earthquake	0	0.9462164640426636
1658697054	1113	state helplines nepal earthquake gujarat	earthquake	0	0.9326169490814209
1658697054	1114	rt golden temple send packet meal per day nepal along	earthquake	1	0.8119759559631348
1658697054	1115	foreign aid need sent gurkha give incredible contribution british	earthquake	0	0.9588271975517273
1658697054	1116	villager evacuated indian army helicopter remote village devastated	earthquake	0	0.9565565586090088
1658697054	1117	earthquake nepal golden temple send lac delhi meal daily do share joke please share	earthquake	0	0.9585922956466675
1658697054	1118	nepal earthquake flight kathmandu ada	earthquake	0	0.9278473258018494
1658697054	1119	special nepal land area million citizen plus tourist	earthquake	0	0.5047259330749512
1658697054	1120	hundred house	earthquake	0	0.834967315196991
1658697054	1121	dear please get plane nepal	earthquake	0	0.9365790486335754
1658697054	1122	pm death toll may reach	earthquake	1	0.7308700680732727
1658697054	1123	quick link want help	earthquake	0	0.9193894863128662
1658697054	1124	watching news bad	earthquake	0	0.9064388275146484
1658697054	1125	ngo even company like etc donation account save take le	earthquake	0	0.9619103074073792
1658697054	1126	rt first relief plane leaf kathmandu delhi national disaster response force personnel tonne medical	earthquake	0	0.962374210357666
1658697054	1127	rt much nepal earthquake victim make proud lt	earthquake	0	0.9555830955505371
1658697054	1128	rt google launch special finder people zone	earthquake	0	0.9408643841743469
1658697054	1129	rt israeli embassy opened gate israeli seeking shelter israeli staying	earthquake	0	0.961938738822937
1658697054	1130	saw really image destruction kathmandu heart go survivor loss	earthquake	0	0.9614917039871216
1658697054	1131	donated appeal took minute please donate	earthquake	0	0.9450722932815552
1658697054	1132	rt people died nepal earthquake one seems care right	earthquake	0	0.9605234861373901
1658697054	1133	live blog still baby bring nepal say father	earthquake	0	0.7779790759086609
