run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691823	3313	rt many shock people still home hospital situation terrible	earthquake	0	1.0
1658691823	3314	already picture emerges	earthquake	0	0.8394200096784683
1658691823	3315	google open person finder tool aid earthquake relief effort nepal	earthquake	1	1.0
1658691823	3316	rt got know relief material sent nepal nepal	earthquake	1	0.7641320460936211
1658691823	3317	rt incredible image man trapped one lucky one	earthquake	0	1.0
1658691823	3318	country nepal time disaster may lord people	earthquake	1	0.859264721754618
1658691823	3319	donate fund link	earthquake	0	0.7328181154509703
1658691823	3320	rt donate nepal via oxfam	earthquake	1	0.5733971100904774
1658691823	3321	trying hard since reach mea dad kathmandu contact plz help people like	earthquake	0	0.7047662809793045
1658691823	3322	rt million child nepal urgent need aid following saturday earthquake unicef say	earthquake	1	0.6860075363947097
1658691823	3323	hey one care bruce jenner show news something actually	earthquake	1	0.5111122960652685
1658691823	3324	rt koirala thanks indian govt pm relief help quake hit nepal	earthquake	1	0.6678235227679464
1658691823	3325	rt far four known tibetan death nepal far known	earthquake	1	0.5781490726048175
1658691823	3326	news trekking area	earthquake	0	0.9708575658494457
1658691823	3327	donated appeal go	earthquake	0	0.9813385407080606
1658691823	3328	praying nepal difficult time	earthquake	1	1.0
1658691823	3329	fear aussie missing nepal fear safety australian	earthquake	1	0.9850563156231512
1658691823	3330	nepal earthquake	earthquake	1	1.0
1658691823	3331	toll mount report	earthquake	1	0.9448477978985048
1658691823	3332	rt aftershock nepal since saturday earthquake number	earthquake	1	0.675231458325748
1658691823	3333	nepal quake relief drive intensifies rescue effort nepal	earthquake	1	1.0
1658691823	3334	rt dear friend leaving nepal next day team aaa	earthquake	1	0.582718779777986
1658691823	3335	rt big ada ab kathmandu donating amount	earthquake	0	1.0
1658691823	3336	rt left save life search amp rescue amp set field hospital	earthquake	0	1.0
1658691823	3337	aaa nepal earthquake crew race rescue climber	earthquake	1	1.0
1658691823	3338	new department security grant temporary status	earthquake	0	1.0
1658691823	3339	five mn uk aid quake hit nepal	earthquake	1	1.0
1658691823	3340	earthquake nepal golden temple send lac amp delhi meal daily share joke pls share	earthquake	1	0.9710330267236085
1658691823	3341	rt nepal rocked magnitude quake fatality may find jesus love	earthquake	1	0.6517584422854723
1658691823	3342	rt nepal quake china everest season tibet	earthquake	1	0.6835013794734808
1658691823	3343	earthquake apr gmt near km nagarkot nepal	earthquake	1	1.0
1658691823	3344	gift hard work nepal despite severely equipment	earthquake	1	1.0
1658691823	3345	heartbreaking people amp history earthquake destroys kathmandu century old landmark	earthquake	1	0.662511551309169
1658691823	3346	local family await word hiker nepal death toll pass	earthquake	1	0.9802865270877574
1658691823	3347	pakistan express solidarity earthquake victim nepal amp india say ready dispatch relief good short	earthquake	1	0.9576032114991179
1658691823	3348	le focus baltimore nepal	earthquake	1	1.0
1658691823	3349	nepal official say death reached least help nepal saving humanity life may god save people nepal	earthquake	1	0.9300236549585978
1658691823	3350	nepal vulnerable quake magnitude nepal earthquake one mo	earthquake	1	1.0
1658691823	3351	rt ramdev orphan child nepal	earthquake	1	0.5835921935516338
1658691823	3352	rt magnitude amp time powerful quake	earthquake	0	0.7715488256497532
1658691823	3353	rt devastating aftermath bare	earthquake	0	1.0
1658691823	3354	top story deadly earthquake strike nepal	earthquake	1	1.0
1658691823	3355	nepal quake relief drive intensifies nepal quake relief drive intensifies	earthquake	1	1.0
1658691823	3356	india help	earthquake	1	0.7079024565844578
1658691823	3357	try	earthquake	0	0.7443558209670819
1658691823	3358	rt nepal earthquake baby rescued	earthquake	1	0.6665801919486559
1658691823	3359	rt latest nepal earthquake dozen looting spreading rumor big quake	earthquake	1	0.7373005378588849
1658691823	3360	update google facebook join red cross find thousand missing	earthquake	1	0.644138249796117
1658691823	3361	tired waiting aid angry nepali block road kathmandu nepal reuters nepali	earthquake	1	1.0
1658691823	3362	total hit severe shaking heavy damage likely people	earthquake	0	0.7025003571262586
1658691823	3363	support foundation	earthquake	1	0.5717254950301093
1658691823	3364	building kill people	earthquake	0	1.0
1658691823	3365	rt closed due massive earthquake nepal india pray well	earthquake	1	0.7046246583237389
1658691823	3366	bhaktapur katmandu city destroyed shake hour must thought earth falling apart	earthquake	0	0.5945546598827329
1658691823	3367	rt medical student reported back nepal anyone know update please contact thanks	earthquake	1	0.5589932960135696
1658691823	3368	match	earthquake	0	0.905897737523566
1658691823	3369	rt road bus kathmandu raxaul	earthquake	0	1.0
1658691823	3370	good help japan earthquake	earthquake	1	0.8763222331064194
1658691823	3371	praying people nepal fa ac hoping find loved one missing	earthquake	1	0.8702408293086167
1658691823	3372	conference status update nepal	earthquake	1	1.0
1658691823	3373	absolutely horrific let hope much aid get possible	earthquake	1	0.7523066916896881
1658691823	3374	rt ndrf excellent job nepal kudos	earthquake	1	0.5760304983746807
1658691823	3375	christ nepal	earthquake	1	1.0
1658691823	3376	check latest blog post help support victim	earthquake	0	0.6241216162659974
1658691823	3377	join relief work nepal medical supply offering service aa	earthquake	1	0.9678437975061368
1658691823	3378	rt nepal urgently appeal body bag tent amp water death toll top via	earthquake	1	0.5426986688287396
1658691823	3379	rt help save life child affected donate	earthquake	0	1.0
1658691823	3380	trending good neighbour since beginning help time possible way	earthquake	1	0.5177084576897395
1658691823	3381	deal another hopefully storm brings water destruction	earthquake	0	1.0
1658691823	3382	help required people living open sky without tent amp help please call	earthquake	0	0.8528980284777662
1658691823	3383	nepal earthquake relief operation fear problem canadian family await word missing relative	earthquake	1	1.0
1658691823	3384	heart break	earthquake	0	0.8509997691419404
1658691823	3385	rt tomorrow pakistan send four aircraft bed hospital search amp rescue team relief item nepal	earthquake	1	0.5532075619341782
1658691823	3386	rt people already died calamity	earthquake	0	1.0
1658691823	3387	rt asking resident dig deep time return	earthquake	0	1.0
1658691823	3388	country think	earthquake	1	0.549471770360916
1658691823	3389	picture emerges nepal nation economic well quake hit	earthquake	1	1.0
1658691823	3390	cnn report kathmandu	earthquake	1	0.9238553222046332
1658691823	3391	spread word well done bsnl	earthquake	1	0.6252531762020429
1658691823	3392	rt praying everyone nepal	earthquake	1	0.5692941363314278
1658691823	3393	kathmandu kathmandu gone imagine nepali friend must going much love stay safe stay strong	earthquake	1	0.6048477197735244
1658691823	3394	love yr ago saving life	earthquake	0	0.7322191237765502
1658691823	3395	man missing nepal man death east shoot tour bus	earthquake	1	0.9869828400470189
1658691823	3396	collecting sending wednesday whatsapp school mom action	earthquake	1	0.6469318284045813
1658691823	3397	collection earthquake nepal appeal would like buy emergency box cost aa	earthquake	1	0.9541913605184867
1658691823	3398	thanks support	earthquake	1	0.6117932317189384
1658691823	3399	rt breaking due problem landing kathmandu nepal rescue team delayed israel	earthquake	1	0.5810762394366928
1658691823	3400	thousand outside kathmandu airport hope way	earthquake	1	0.7278275871469093
1658691823	3401	rt please donate anything anyone raising money	earthquake	0	1.0
1658691823	3402	rt pray went day india help hindu suffering nepal	earthquake	1	0.591128235026222
1658691823	3403	rt run plane	earthquake	0	1.0
1658691823	3404	red cross aid rescue effort nepal	earthquake	1	0.9658784411178455
1658691823	3405	rt extraordinary video tourist	earthquake	0	1.0
1658691823	3406	received update crew way nepal well dog ahead keep updated	earthquake	1	1.0
1658691823	3407	rebuilding cost billion chief say via	earthquake	1	0.5782437943289729
1658691823	3408	rt caught red send nepal	earthquake	1	0.5740372010125148
1658691823	3409	two different area	earthquake	0	1.0
1658691823	3410		earthquake	0	0.0
1658691823	3411	rescuer pull survivor rubble day nepal quake abc news pull	earthquake	1	1.0
1658691823	3412	earthquake devastates nepal killing	earthquake	1	1.0
1658691823	3413	chpsre chpsre chpsre rt un rt country disaster response	earthquake	0	1.0
1658691823	3414	first injured everest tourist reach kathmandu via	earthquake	1	0.9249967303677258
1658691823	3415	sure prayer sent nepal heartfelt make difference provide help link	earthquake	1	0.8662924170631701
1658691823	3416	air india resume flight nepal	earthquake	1	1.0
1658691823	3417	give shit man woman real news like nepal	earthquake	1	0.9544373042942593
1658691823	3418	sad ae ae	earthquake	0	0.7043250274969602
1658691823	3419	though	earthquake	0	0.7577000536450178
1658691823	3420	death toll biggest quake year hit nepal	earthquake	1	1.0
1658691823	3421	rt text nepal make donation unicef aid effort nepal every little bit help	earthquake	1	0.7379514282089055
1658691823	3422	nepal need help via	earthquake	1	0.916854134293497
1658691823	3423	nepal nation ruin	earthquake	1	1.0
1658691823	3424	quick news low control threat security city kathmandu foot earthquake	earthquake	1	0.963324293597356
1658691823	3425	rt say nepal earthquake allah	earthquake	1	0.6775183968509871
1658691823	3426	rt google released people finder data	earthquake	0	1.0
1658691823	3427	people rescued	earthquake	0	1.0
1658691823	3428	rt body recovered number said injured	earthquake	0	1.0
1658691823	3429	seven israeli rescued nepal tibet border area rt	earthquake	1	0.5534470405326894
1658691823	3430	hoping found	earthquake	0	1.0
1658691823	3431	rt latest nepal life return normal kathmandu village still cut	earthquake	1	0.5855591142325401
1658691823	3432	death toll nepal amid survivor rescuer survivor may	earthquake	1	0.9807615755587616
1658691823	3433	world something people nepal earthquake kill least	earthquake	1	0.9535210173794846
1658691823	3434	shot one thought amp prayer victim amp family	earthquake	0	0.9339091569330155
1658691823	3435	rt charge local rate call made nepal next three day	earthquake	1	0.5729417363141377
1658691823	3436	please look near lamjung	earthquake	0	0.7425935614205209
1658691823	3437	people finder help	earthquake	0	0.918935409098413
1658691823	3438	know twitter live nepal amp india ok saw devastation news like hell	earthquake	1	0.910887473949559
1658691823	3439	rt looking phone number transport company kathmandu need deliver aid gorkha please send	earthquake	0	0.9453569821101224
1658691823	3440	rt praying people nepal every region affected tragic earthquake ab	earthquake	1	0.5930247795414513
1658691823	3441	injured mountaineer	earthquake	1	1.0
1658691823	3442	rt damage hit country	earthquake	0	1.0
1658691823	3443	moment nepal earthquake hit photo	earthquake	1	1.0
1658691823	3444	human top story see	earthquake	1	0.7298819574472349
1658691823	3445		earthquake	0	0.0
1658691823	3446	emergency declared massive	earthquake	1	0.7228356747544551
1658691823	3447	rt death toll risen soul	earthquake	0	0.9270316838452083
1658691823	3448	lakh foreigner mountaineer stranded nepal	earthquake	1	1.0
1658691823	3449	medium tell	earthquake	0	0.7357420197679342
1658691823	3450	picture nepal earthquake aftermath via	earthquake	1	1.0
1658691823	3451	rt thanks donating	earthquake	0	1.0
1658691823	3452	please check website priority seems	earthquake	0	1.0
1658691823	3453	condolence go guy wid guy nepal amp frnd india guy said pm	earthquake	1	0.9315799939523083
1658691823	3454	let pray nepal	earthquake	1	0.9983071360893722
1658691823	3455	rt awful see devastation	earthquake	0	1.0
1658691823	3456	pm seems focused sure help	earthquake	0	0.7141007472661733
1658691823	3457	rt emergency best luck ops	earthquake	0	1.0
1658691823	3458	rt quake devastated nepal join supporting providing immediate medical care food amp water	earthquake	1	0.5955158165055925
1658691823	3459	bbc news fear nepal invisible tibetan refugee	earthquake	1	0.9796418948203431
1658691823	3460	chpsre chpsre rtlastquake rt still believe today history	earthquake	0	1.0
1658691823	3461	historic site could ruin nepal economy via	earthquake	1	1.0
1658691823	3462	number lost nepal earthquake climb	earthquake	1	1.0
1658691823	3463	vijay dy	earthquake	1	1.0
1658691823	3464	would ok people animal nepal please one amp missed	earthquake	1	0.7911133431416777
1658691823	3465	people rubble earthquake hit nepal	earthquake	1	0.9625886908572023
1658691823	3466	rt nepal declares state emergency death toll magnitude earthquake nears via	earthquake	1	0.6973388789215597
1658691823	3467	thank service appreciate good country	earthquake	0	0.5734636857560287
1658691823	3468	soul	earthquake	1	0.6660908559279504
1658691823	3469	thanks set leaving nepal	earthquake	1	1.0
1658691823	3470	calling texting charge	earthquake	1	1.0
1658691823	3471	uk check link people	earthquake	0	1.0
1658691823	3472	rt nepal earthquake relief effort push near remote epicentre	earthquake	1	0.7005439521662146
1658691823	3473	eye witness share horrifying story watch	earthquake	1	0.6524129645257529
1658691823	3474	nepal help offered china saying full faith indian army modi	earthquake	1	0.9306533764740531
1658691823	3475	rt rt mean please	earthquake	0	1.0
1658691823	3476	rt needy need help amp support	earthquake	0	1.0
1658691823	3477	kathmandu airport open relief sent	earthquake	1	0.8990122064175072
1658691823	3478	rt local global nepal lost heritage site temple httaa	earthquake	1	0.5853609334691215
1658691823	3479	hindu india amp nepal world	earthquake	1	0.9558051290835317
1658691823	3480	singapore raise fund quake victim arrived	earthquake	1	0.9540241408063794
1658691823	3481	rt death toll continues rise people sleeping fear aftershock	earthquake	0	0.948035641209879
1658691823	3482	least people killed injured magnitude earthquake nepal home ministry rt climber dead missing quake triggered avalanche mt everest follow live rt death toll saturday earthquake nepal continues rise dead injured nepal loss nepalese mourn death thousand earthquake al devastating rt aftermath people camp space find help respond rt stream hindu kathmandu victim worker tell	earthquake	1	0.6085697605139104
1658691823	3483	rt official say death toll massive aa	earthquake	0	0.812498540634418
1658691823	3484	israel prepared extend aid home front operating	earthquake	1	0.9069948562760459
1658691823	3485	rt top question world asking	earthquake	0	1.0
1658691823	3486	israeli emergency team leave nepal	earthquake	1	0.9915039973646786
1658691823	3487	help help	earthquake	0	0.6829701571218275
1658691823	3488	christian mission nepal protect location	earthquake	1	1.0
1658691823	3489	mr modi sending relief team nepal amp mumbai lord	earthquake	1	0.9283902415050972
1658691823	3490	going terrifying hour life	earthquake	0	0.7436501731603913
1658691823	3491	google exec dy quake triggered avalanche	earthquake	1	1.0
1658691823	3492	treatment frm nepal standby duty	earthquake	1	1.0
1658691823	3493	rt moment fear house stay away feeling	earthquake	0	1.0
1658691823	3494	rt prayer thought love go nepal	earthquake	1	0.5452477243189018
1658691823	3495	israel early responder nepal earthquake free	earthquake	1	1.0
1658691823	3496	finally confirm family friend safe never scared felt helpless life	earthquake	0	0.5659908729208675
1658691823	3497	seven israeli rescued nepal tibet border area israel news	earthquake	1	0.9337026958460811
1658691823	3498	rt shock prayer watching news online scary heart hurt	earthquake	0	1.0
1658691823	3499	update nepal low	earthquake	1	1.0
1658691823	3500	chpsre rtlastquake rt sa historic tower collapsed due aa	earthquake	0	1.0
1658691823	3501	rt heart see invisible eye god help save	earthquake	0	1.0
1658691823	3502	rt foreign minister india provide possible help national nepal	earthquake	1	0.5874364840718496
1658691823	3503	follow health amp social support online resource	earthquake	0	0.9162003414511432
1658691823	3504	thought	earthquake	0	1.0
1658691823	3505	rt blessing nepal right disaster	earthquake	1	0.5684674911872944
1658691823	3506	india sends rail never water quake hit nepal	earthquake	1	1.0
1658691823	3507	nepal relative wake earthquake	earthquake	1	1.0
1658691823	3508	prayer nepal people	earthquake	1	0.8819509822050732
1658691823	3509	gt sends emergency worker nepal government decided monday send aid	earthquake	1	0.9923423340849502
1658691823	3510	rt nepal assisting victim	earthquake	1	0.5599731667659875
1658691823	3511	nepal earthquake new still via	earthquake	1	1.0
1658691823	3512	rt thought prayer impacted earthquake friend family	earthquake	0	0.7481955268058308
1658691823	3513	least trapped everest nepal earthquake	earthquake	1	1.0
1658691823	3514	rt map quake work going take long amp need volunteer world	earthquake	0	0.8026542377474815
1658691823	3515	many think giving nepal disaster think leave	earthquake	1	0.9923252438312267
1658691823	3516	thinking making donation consider using website donation	earthquake	0	0.5106280892319685
1658691823	3517	hot search nepal map april th	earthquake	1	1.0
1658691823	3518	ruined nepal site via	earthquake	1	1.0
1658691823	3519	avalanche slam hiker around mount everest	earthquake	1	1.0
1658691823	3520	nepal people family mountaineer lost life	earthquake	1	0.8732601817611056
1658691823	3521	truly extraordinary report abc tv news abc kathmandu earthquake struck saturday	earthquake	1	0.9366375849633718
1658691823	3522	rt tonne baby food tonne medicine tonne material	earthquake	0	1.0
1658691823	3523	int aid group rush reach nepal quake victim afp international aid group respond	earthquake	1	1.0
1658691823	3524	heartbreaking	earthquake	1	0.7254683819665657
1658691823	3525	appeal devastating tragedy text donate give rt	earthquake	0	1.0
1658691823	3526	rt would someone please volunteer tweet fb post missionary	earthquake	0	1.0
1658691823	3527	donate nepal crisis text donate give	earthquake	1	0.8613343885425815
1658691823	3528	rt special event dear donated htaa	earthquake	0	1.0
1658691823	3529	bad facebook useful	earthquake	1	0.8316602388653975
1658691823	3530	please pray nepal lt lt	earthquake	1	0.9547403953767869
1658691823	3531	prayer	earthquake	0	0.9668298232929214
1658691823	3532	nepal saving hindu cultural amp far	earthquake	1	0.9447733936485293
1658691823	3533	rt light tragic event providing free call nepal next week wind customer calling	earthquake	1	0.5730783575714825
1658691823	3534	nepal dr brings relief earthquake victim fear	earthquake	1	1.0
1658691823	3535	air india resume flight earthquake hit nepal	earthquake	1	1.0
1658691823	3536	powerful aftershock hit kathmandu mount everest powerful magnitude	earthquake	1	0.9246636386096231
1658691823	3537	another tremor	earthquake	1	0.5008133945233474
1658691823	3538	worldwide	earthquake	0	1.0
1658691823	3539	looking email	earthquake	1	0.5703522202593634
1658691823	3540	rt bad damage prepared nepal	earthquake	1	0.5734954364285016
1658691823	3541	rt melbourne volunteer caught spoke sky news kathmandu	earthquake	0	1.0
1658691823	3542	rt help help sending responder rescue amp recovery need donation help affected htaa	earthquake	0	0.976131482195613
1658691823	3543	help	earthquake	0	0.6829701571218275
1658691823	3544	rt patan durbar square	earthquake	0	1.0
1658691823	3545	dead strong tremor felt across india	earthquake	1	1.0
1658691823	3546	helped selling ab please nepal	earthquake	1	0.9801006676097094
1658691823	3547	rt relief team ground next hour provide aid	earthquake	0	0.8943539452888297
1658691823	3548	team rescued one victim alive local time coordinate	earthquake	1	0.5254992760975695
1658691823	3549	sending food nepal show people golden temple golden heart	earthquake	1	0.8868387893175175
1658691823	3550	rt dharahara nepal monument seen today hope rebuild	earthquake	1	0.5553831449636696
1658691823	3551	hi check link following regarding gt	earthquake	0	0.5624288404533015
1658691823	3552	magnitude earthquake strike nepal damage reported video	earthquake	1	1.0
1658691823	3553	alive	earthquake	1	0.8055570661300726
1658691823	3554	praying minimal casualty god save life country	earthquake	1	0.5451720074972307
1658691823	3555	first responder go nepal soon	earthquake	1	0.9967647969069675
1658691823	3556	rt hope world need people help restore heritage sg	earthquake	0	1.0
1658691823	3557	rt please strong amp hold together	earthquake	0	1.0
1658691823	3558	rt bottle nepal indian army ndrf reach nepal amp bihar help	earthquake	1	0.6961717848944895
1658691823	3559	tech company helping nepal earthquake relief effort	earthquake	1	1.0
1658691823	3560	rt shocking news nepal praying safety affected	earthquake	1	0.5311584316153856
1658691823	3561	rd one	earthquake	1	0.5936395103548195
1658691823	3562	rt nearly reported dead far earth quake toll expected rise	earthquake	0	0.7091587909396683
1658691823	3563	rt massive block mile long amp mile wide foot south saturday course	earthquake	0	1.0
1658691823	3564	follow	earthquake	0	0.7572650196027284
1658691823	3565	nepal embassy delhi account running please follow amp support	earthquake	1	0.8822207881726785
1658691823	3566	rt india global leadership recent week st yemen amp nepal grateful	earthquake	1	0.5878268677878674
1658691823	3567	help via	earthquake	0	0.5144172852510825
1658691823	3568	rt climber stuck mt everest way nepal earthquake	earthquake	1	0.6945490673583411
1658691823	3569	donated great charity completely free	earthquake	1	0.686845017037226
1658691823	3570	rt new high rise ok old building temple reduced rubble	earthquake	0	1.0
1658691823	3571	help india amp abroad nepal india thanks condolence	earthquake	1	0.9089742429778962
1658691823	3572	worry brother talked last night	earthquake	0	0.7563723030918076
1658691823	3573	rt support population impacted recent earthquake nepal decided offer free call nepal thaa	earthquake	1	0.7951267765152777
1658691823	3574	rt quake terror still shaking nepal rocked felt india bangladesh	earthquake	1	0.7003046968759676
1658691823	3575	rt quake spreading online	earthquake	0	0.8105525337486672
1658691823	3576	rt people dead pray	earthquake	0	1.0
1658691823	3577	hundred climber trapped everest nepal quake hundred climber trapped mountain ten believed de	earthquake	1	1.0
1658691823	3578	plz share info	earthquake	1	0.6024164260846612
1658691823	3579	sad	earthquake	0	0.6792560774716944
1658691823	3580	rt friend sydney come reach family prayer	earthquake	0	1.0
1658691823	3581	seriously pray anything tonight nepal sending good wish	earthquake	1	0.9648664195184284
1658691823	3582	missing former school head boy found safe amp well following devastating	earthquake	0	0.7155686673776622
1658691823	3583	hoping tremor past tonight stay safe everyone	earthquake	0	0.8102777472184263
1658691823	3584	earthquake strike help via	earthquake	1	0.8793606147335541
1658691823	3585	rt scientist knew tragic coming	earthquake	0	1.0
1658691823	3586	reporting brother safe made contact family	earthquake	0	0.7314537379464262
1658691823	3587	take twitter rescue house help kathmandu	earthquake	0	0.5604196090870704
1658691823	3588	stop action nepali people living abroad please post save nepal help nepal really care	earthquake	1	0.8888767737396983
1658691823	3589	rt ndrf team sent affected area	earthquake	0	1.0
1658691823	3590	rt brave india india go pay back	earthquake	0	0.8186383653638384
1658691823	3591	nepal earthquake survivor struggling mourn dead former reporter	earthquake	1	1.0
1658691823	3592	please let crisis know map disaster hit region nepal available	earthquake	1	0.8668372003580187
1658691823	3593	keep away looking news nepal omg awful	earthquake	1	0.9718308533651434
1658691823	3594	rt situation nepal heartbreaking able please give dec appeal	earthquake	1	0.5382490301902384
1658691823	3595	name would surprised know matter day people dead	earthquake	0	0.7590657550145898
1658691823	3596	awful	earthquake	1	0.9749932981436055
1658691823	3597	donation going nepal	earthquake	1	1.0
1658691823	3598	rt nepal earthquake hit kathmandu valley powerful magnitude earthquake shook nepal	earthquake	1	0.8396400208696275
1658691823	3599	bad yeah bad	earthquake	0	0.88100291391249
1658691823	3600	rt help survivor donating world food emergency relief fund	earthquake	0	0.8841569484831504
1658691823	3601	terrible	earthquake	0	0.7412454785060698
1658691823	3602	news two woman among nepal missing	earthquake	1	0.9353386479156943
1658691823	3603	rt nepal lesson large scale disaster also come challenge national security	earthquake	1	0.5601671857947342
1658691823	3604	rt hindu nation nepal got pakistan relief food	earthquake	1	0.6042482648273566
1658691823	3605	moment panic saw check en route nepal alert ok	earthquake	1	1.0
1658691823	3606	statement agency international development	earthquake	1	0.919607550355464
1658691823	3607	lot village almost get one road people trying flee	earthquake	0	0.8301963474993719
1658691823	3608	thing understand like earthquake happen anyway	earthquake	1	1.0
1658691823	3609	rt govt medium house possible aftershock devastating quake	earthquake	0	0.7770927878548625
1658691823	3610	rt blanket amp arrive today need help	earthquake	0	1.0
1658691823	3611	help right via	earthquake	0	0.5606439083949106
1658691823	3612	true friend	earthquake	0	0.6927372403687362
1658691823	3613	named km far capital city kathmandu hey god	earthquake	1	0.8726205128246354
1658691823	3614	far info amp giving crisis situation found	earthquake	0	1.0
1658691823	3615	thanks	earthquake	1	0.8281379154835984
1658691823	3616	rt try ready heading	earthquake	0	1.0
1658691823	3617	looking	earthquake	0	0.7725709980293887
1658691823	3618	singapore team done fault caused article could better	earthquake	1	0.5796115152661223
1658691823	3619	keeping nepal thought today tragic	earthquake	1	0.9558409335228669
1658691823	3620	team taking three body house watch	earthquake	0	0.7028363622665493
1658691823	3621	may god bless	earthquake	0	0.7531333812825175
1658691823	3622	four dead nepal tour believed stranded along	earthquake	1	1.0
1658691823	3623	extends helping hand nepal	earthquake	1	1.0
1658691823	3624	sends condolence family friend victim help relief effort	earthquake	1	0.5349326339036343
1658691823	3625	please share nepal need	earthquake	1	0.9584045320097002
1658691823	3626	pray nepal	earthquake	1	1.0
1658691823	3627	rt life	earthquake	0	1.0
1658691823	3628	nation cry today even today even	earthquake	0	0.8851699613313156
1658691823	3629	nepal front fix fault	earthquake	1	1.0
1658691823	3630	word appreciate everyone involved work	earthquake	0	0.5578905500609866
1658691823	3631	chpsre chpsre rtlastquake world site	earthquake	0	0.6257838433502857
1658691823	3632	picture nepal earthquake via	earthquake	1	1.0
1658691823	3633		earthquake	0	0.0
1658691823	3634	thank	earthquake	0	0.9293686925573165
1658691823	3635	rt first pic team nepal start responding	earthquake	1	0.5787779055383075
1658691823	3636	rt raxaul mea indian amp security force sending affected people coming nepal back thaa	earthquake	0	0.521546221028738
1658691823	3637	rt delegation mp came see team tonight way kathmandu	earthquake	0	1.0
1658691823	3638	still red cross missing list	earthquake	0	0.6587780859728385
1658691823	3639	rt sad news nepal today hope everyone okay	earthquake	1	0.5400534957652284
1658691823	3640	got saw picture god protect child	earthquake	1	0.5999828417150933
1658691823	3641	nepal god prayer every victim	earthquake	1	0.9341858779807367
1658691823	3642	rt dead	earthquake	0	1.0
1658691823	3643	hundred die many trapped nepal earthquake	earthquake	1	1.0
1658691823	3644	please rt missing trekker follow update	earthquake	0	1.0
1658691823	3645	expert hospital head nepal	earthquake	1	1.0
1658691823	3646	indian army center mil likely	earthquake	1	0.7198069404581078
1658691823	3647	rt pray nepal	earthquake	1	0.5709537516567859
1658691823	3648	side shame people nepal truly need help idiot	earthquake	1	0.8279207791956259
1658691823	3649	rt building collapse kathmandu day video	earthquake	0	0.9937025608219492
1658691823	3650	working send fund nepal need biggest help	earthquake	1	0.9072972727065657
1658691823	3651	terrible	earthquake	0	0.7412454785060698
1658691823	3652	found location view hotel many trekker stuck including friend	earthquake	0	0.6274661679334164
1658691823	3653	lot love kathmandu well taken care safe many others	earthquake	1	0.6735554161147335
1658691823	3654		earthquake	0	0.0
1658691823	3655	latest nepal quake death toll country expert say major	earthquake	1	1.0
1658691823	3656	rt expert warned nepal vulnerable killer quake	earthquake	1	0.6526198275846669
1658691823	3657	nepal fighting	earthquake	1	1.0
1658691823	3658	india evacuates foreigner nepal government also brought back indian	earthquake	1	1.0
1658691823	3659	rt please offer prayer many effected severe earthquake kathmandu nepal family nepal	earthquake	1	0.771264419478831
1658691823	3660	rt picture leave work little	earthquake	0	1.0
1658691823	3661	rt rt urban search amp rescue team deploy help	earthquake	0	1.0
1658691823	3662	red cross point need	earthquake	0	0.9068358188295715
1658691823	3663	rt baltimore hundred dead nepal course wall wall	earthquake	1	0.5827742892365283
1658691823	3664	rt complete amp donation pls note donating	earthquake	0	1.0
1658691823	3665	oxfam taking donation money clothes	earthquake	0	0.5309277208549829
1658691823	3666	donating nepal call click gt	earthquake	1	1.0
1658691823	3667	mountaineer leave nepal every last indian rescued	earthquake	1	1.0
1658691823	3668	rt little food le kathmandu tent city tent city kathmandu park feel le	earthquake	0	0.9730238980186243
1658691823	3669	rt nd personally relief operation kathmandu	earthquake	0	0.9106752980342308
1658691823	3670	rt missing trekking langtang near please rt	earthquake	0	1.0
1658691823	3671	see medium	earthquake	0	0.6437729147046801
1658691823	3672	rt could image story baby miracle rescue	earthquake	0	1.0
1658691823	3673	mi helicopter air force join rescue operation live	earthquake	0	0.5526358478814809
1658691823	3674	massive earthquake nepal kill	earthquake	1	1.0
1658691823	3675	president speaks nepal president ram yadav assures	earthquake	1	1.0
1658691823	3676	important one man died police died nepal earthquake	earthquake	1	1.0
1658691823	3677	summer nepal	earthquake	1	1.0
1658691823	3678	death toll climb nepal quake national news home via	earthquake	1	0.9746005937767406
1658691823	3679	send audio message trying contact people affected via	earthquake	0	0.9127192384799437
1658691823	3680	video survived year old boy rescued rubble nepal earthquake say	earthquake	1	1.0
1658691823	3681	aid arriving death top nepal	earthquake	1	1.0
1658691823	3682	rt great work amp trust hospital send medical supply nepal	earthquake	1	0.5462520682316414
1658691823	3683	internet cut via hotel kathmandu needed look like may stuck may flight available	earthquake	1	0.5641399126549832
1658691823	3684	india quick response nepal disaster via	earthquake	1	1.0
1658691823	3685	rt ndrf indian army force job nepal	earthquake	1	0.5807302224577443
1658691823	3686	school child injured live update	earthquake	1	0.5548377176479943
1658691823	3687	rt nepal quake dead history everest shaken via	earthquake	1	0.6915525136818078
1658691823	3688	india planning send flight today help proud country	earthquake	1	0.6035900622932079
1658691823	3689	high	earthquake	1	0.7071568624918275
1658691823	3690	rt pakistan sending aircraft carrying bed field hospital meal bed tent htaa	earthquake	0	1.0
1658691823	3691		earthquake	0	0.0
1658691823	3692	magnitude aftershock kathmandu region nepal largest aftershock since saturday earthquake	earthquake	1	1.0
1658691823	3693	rt visit learn assist impacted help	earthquake	0	1.0
1658691823	3694	reading people nepal sad	earthquake	1	0.9070822379586779
