run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658697143	4572	safe alberta friend family	forestfire	0	0.5842607021331787
1658697143	4573	today continue pray affected wildfire alberta canada suffering mind	forestfire	0	0.5930113792419434
1658697143	4574	bruh literally day left crazy family friend safe	forestfire	0	0.8564836978912354
1658697143	4575	looking donate california wild fire need good	forestfire	0	0.5341092944145203
1658697143	4576	huge wildfire alberta canada province lot family life okay wow	forestfire	0	0.6949975490570068
1658697143	4577	hope friend family area safe	forestfire	0	0.7080318927764893
1658697143	4578	feeling california found cousin family mile fire yikes hope get put soon	forestfire	3	0.44431307911872864
1658697143	4579	found today fire close sister california life outside san francisco	forestfire	0	0.7369253635406494
1658697143	4580	want city	forestfire	1	0.6895390152931213
1658697143	4581	thinking positive safe wish home state friend family affected fire	forestfire	0	0.7376040816307068
1658697143	4582	california fire update hard breathe outside hazy smoke everywhere multiple people know lost home bad	forestfire	0	0.5840732455253601
1658697143	4583	sister middle california wildfire pray	forestfire	0	0.8974974155426025
1658697143	4584	praying rain alberta	forestfire	2	0.5021438598632812
1658697143	4585	sad losing home leave animal heart	forestfire	1	0.5146644711494446
1658697143	4586	sister lost everything california fire please help way	forestfire	0	0.9311755299568176
1658697143	4587	heart heavy evacuee woke smoke bad called told	forestfire	0	0.7992646098136902
1658697143	4588	family thinking neighbor north affected canadian wildfire	forestfire	0	0.6190630197525024
1658697143	4589	sending prayer family friend affected wildfire california	forestfire	0	0.8404558897018433
1658697143	4590	scary aunt uncle go mom house aunt breathe	forestfire	0	0.45673900842666626
1658697143	4591	hi know guy close wildfire hope okay	forestfire	0	0.9229004383087158
1658697143	4592	need go home need help one community praying everyone family home	forestfire	1	0.6603060960769653
1658697143	4593	fuckin smell wildfire smoke canada	forestfire	0	0.5656940937042236
1658697143	4594	sad wife aunt house destroyed yesterday devastating area town rain please	forestfire	0	0.4954211711883545
1658697143	4595	cousin family lost home yesterday family safe amp together please pray	forestfire	0	0.5635329484939575
1658697143	4596	prayer everyone affected including uncle cousin survived oakland firestorm	forestfire	0	0.7450911402702332
1658697143	4597	couple friend evacuate santa rosa sf bit south	forestfire	0	0.5683461427688599
1658697143	4598	escaping wildfire convoy least people forced flee	forestfire	1	0.40072938799858093
1658697143	4599	official say home business destroyed dead california wine country wildfire	forestfire	0	0.631188690662384
1658697143	4600	ever seen order face natural terror fort mcmurray	forestfire	3	0.6222114562988281
1658697143	4601	california wildfire three family evacuated	forestfire	0	0.5071569681167603
1658697143	4602	minneapolis fire blowing right smoke area call canada wildfire	forestfire	0	0.6109064817428589
1658697143	4603	many people lost everything died fucking serious	forestfire	1	0.5413703918457031
1658697143	4604	canada wildfire image show fort mcmurray devastation	forestfire	3	0.5408422350883484
1658697143	4605	read dead missing deadly california wildfire rage trump major disaster	forestfire	0	0.5542072653770447
1658697143	4606	firefighter see end canada wildfire	forestfire	0	0.4368695020675659
1658697143	4607	oilsands cut forced raging wildfire canada growth nothing	forestfire	3	0.5103492140769958
1658697143	4608	wildfire assistance wake alberta blaze	forestfire	0	0.4713178277015686
1658697143	4609	trump say california state deal devastating wildfire ap	forestfire	0	0.5651665329933167
1658697143	4610	trump wildfire california	forestfire	0	0.608836829662323
1658697143	4611	california fire sure president fan flame	forestfire	0	0.5586589574813843
1658697143	4612	help amp donate victim california	forestfire	3	0.4350232779979706
1658697143	4613	twitter right rt spread awareness wildfire spreading quickly across canada taking many home	forestfire	1	0.5084204077720642
1658697143	4614	impacted california wine country wildfire	forestfire	3	0.6181238889694214
1658697143	4615	syrian war flee canada wildfire amid	forestfire	3	0.7206119894981384
1658697143	4616	apocalyptic looking haze wildfire rage california	forestfire	3	0.4635898172855377
1658697143	4617	california wildfire resident find devastation santa rosa	forestfire	3	0.47139057517051697
1658697143	4618	flee wildfire	forestfire	0	0.4666072726249695
1658697143	4619	canada wildfire image show fort mcmurray devastation	forestfire	3	0.5409830212593079
1658697143	4620	california wildfire threaten thousand home worth ten billion say	forestfire	2	0.3281761705875397
1658697143	4621	bay area friend day volunteer many home lost people animal need help	forestfire	1	0.8212014436721802
1658697143	4622	whole neighborhood santa rosa wildfire scorch california	forestfire	3	0.47792044281959534
1658697143	4623	wildfire rage canada flee	forestfire	3	0.4565873444080353
1658697143	4624	people died thousand acre destroyed northern california wildfire concerned	forestfire	0	0.6047682762145996
1658697143	4625	nbcnews report update wildfire burned acre california according cal fire	forestfire	0	0.7437841296195984
1658697143	4626	live news northern california wildfire kill least injured time via youtube	forestfire	3	0.5437326431274414
1658697143	4627	raging wildfire california	forestfire	0	0.8466337323188782
1658697143	4628	huge wildfire people never seen one	forestfire	1	0.6832987666130066
1658697143	4629	canada wildfire double size fear huge wildfire	forestfire	0	0.6357754468917847
1658697143	4630	something spreading like wildfire	forestfire	0	0.87526935338974
1658697143	4631	fire sound like hate cali would anything destroy	forestfire	1	0.601411759853363
1658697143	4632	massive wildfire burning alberta gt	forestfire	0	0.8971668481826782
1658697143	4633	wildfire blaze northern california photo via	forestfire	3	0.37360700964927673
1658697143	4634	match red cross donation fort mcmurray wildfire trudeau say	forestfire	0	0.4327785074710846
1658697143	4635	wildfire sweep across northern california dead new york time new york time	forestfire	0	0.5660023093223572
1658697143	4636	wildfire sweep across northern california dead	forestfire	0	0.47219452261924744
1658697143	4637	wildfire kill damage home california wine country	forestfire	3	0.4390805959701538
1658697143	4638	capture smoke fort mcmurray airport wildfire watch	forestfire	0	0.8250179886817932
1658697143	4639	rt photo show canadian city fort mcmurray ruin devastating wildfire	forestfire	2	0.7511648535728455
1658697143	4640	evacuation underway wildfire tear southern california	forestfire	0	0.6191628575325012
1658697143	4641	wood found spark wildfire concern	forestfire	2	0.556849479675293
1658697143	4642	smoke wildfire north	forestfire	0	0.6140003800392151
1658697143	4643	syrian refugee canada step help fort mcmurray wildfire evacuee cnn	forestfire	2	0.6008933186531067
1658697143	4644	firefighter dangerous dry fire season year firefighter wildfire awareness week	forestfire	2	0.44740599393844604
1658697143	4645	wildfire blaze northern california photo via	forestfire	3	0.3736208379268646
1658697143	4646	involved experienced wildfire canada	forestfire	0	0.49829065799713135
1658697143	4647	least dead wildfire torch california wine country weather channel via weatherchannel	forestfire	3	0.6298343539237976
1658697143	4648	heard since really hot warning sent wildfire including mn	forestfire	0	0.6337862610816956
1658697143	4649	people missing raging wildfire across california	forestfire	0	0.6946353912353516
1658697143	4650	canada update massive loss evacuee status help	forestfire	0	0.42243584990501404
1658697143	4651	victim california wildfire couple wed year	forestfire	0	0.4597092568874359
1658697143	4652	new post exhausted wildfire worry future fort mcmurray	forestfire	0	0.4713868498802185
1658697143	4653	wildfire canada could engulf area size whole	forestfire	0	0.6028695106506348
1658697143	4654	inside scorch zone wildfire forced evacuation fort mcmurray oil sand boom town	forestfire	0	0.4977698028087616
1658697143	4655	disneyland smoke california wildfire time	forestfire	0	0.8966887593269348
1658697143	4656	fort mcmurray evacuee convoy airlift escape wildfire	forestfire	3	0.7624526023864746
1658697143	4657	wildfire smoke continues move air quality	forestfire	0	0.6653551459312439
1658697143	4658	canada fort mcmurray wildfire could double size next hour	forestfire	0	0.6740331053733826
1658697143	4659	hope everyone canada safe wildfire	forestfire	0	0.6887993812561035
1658697143	4660	omg sorry people industry whose as stranded	forestfire	0	0.4802202582359314
1658697143	4661	look like wildfire smoke	forestfire	0	0.8756165504455566
1658697143	4662	tonight california home business destroyed wildfire report region	forestfire	0	0.8353245854377747
1658697143	4663	northern california wildfire rage new photo space	forestfire	2	0.47950994968414307
1658697143	4664	wildfire disrupts evacuation convoy land convoy	forestfire	2	0.7745947241783142
1658697143	4665	canada active wildfire map	forestfire	0	0.4496239721775055
1658697143	4666	wildfire surge price canadian oil	forestfire	0	0.47937142848968506
1658697143	4667	fort mcmurray wildfire burned area larger entire city chicago rt mashable	forestfire	2	0.5444774031639099
1658697143	4668	terrifying canada wildfire may double size two police gas mask smoke	forestfire	3	0.5419416427612305
1658697143	4669	california wildfire force congress consider washington	forestfire	2	0.4715210199356079
1658697143	4670	dog rescued mcmurray wildfire trapped	forestfire	3	0.49732333421707153
1658697143	4671	california always fire nothing new	forestfire	0	0.8942124843597412
1658697143	4672	california wildfire hit wine country burning hotel threatening	forestfire	0	0.5074006915092468
1658697143	4673	california fire	forestfire	0	0.7962471842765808
1658697143	4674	fort mcmurray principal flees wildfire student family via skinnergj	forestfire	3	0.7231731414794922
1658697143	4675	deadly northern california wildfire dead thousand lost without power	forestfire	0	0.44485044479370117
1658697143	4676	quickly talk northern california literally fire right now	forestfire	0	0.6904789805412292
1658697143	4677	man broke house save cat control wildfire fort mcmurray	forestfire	0	0.5481162667274475
1658697143	4678	least people died california wildfire state fire agency director say cnn	forestfire	0	0.5548928380012512
1658697143	4679	thousand flee wildfire ravage california least killed abc news via abc	forestfire	3	0.6543623805046082
1658697143	4680	chief talk wildfire risk	forestfire	1	0.3608300983905792
1658697143	4681	california wildfire least people killed people reported missing	forestfire	0	0.6397096514701843
1658697143	4682	help victim massive wildfire hundred home northern california	forestfire	0	0.60434490442276
1658697143	4683	wildfire endangering part california billion weed industry	forestfire	2	0.5382676124572754
1658697143	4684	smoke wildfire damage california wine country	forestfire	0	0.5042769312858582
1658697143	4685	wildfire fort mcmurray	forestfire	0	0.45271211862564087
1658697143	4686	california wildfire help victim channel com news	forestfire	0	0.5112109780311584
1658697143	4687	thousand flee wildfire ravage california killed	forestfire	3	0.39707860350608826
1658697143	4688	canada wildfire convoy move stranded evacuee	forestfire	3	0.4006465673446655
1658697143	4689	dead northern	forestfire	0	0.4695688486099243
1658697143	4690	dead wildfire torch california wine country	forestfire	3	0.47508057951927185
1658697143	4691	rex fort mcmurray wildfire	forestfire	2	0.5981651544570923
1658697143	4692	evacuation continue wildfire struck alberta	forestfire	0	0.6763761043548584
1658697143	4693	wildfire image show fort mcmurray devastation	forestfire	2	0.7573081254959106
1658697143	4694	begin congress canada evacuating wildfire evacuee air top news	forestfire	3	0.3330468237400055
1658697143	4695	flee wildfire news	forestfire	0	0.36937668919563293
1658697143	4696	wishing good luck wildfire close	forestfire	0	0.5581611394882202
1658697143	4697	end drought likely deadly california wildfire	forestfire	2	0.4695202112197876
1658697143	4698	smoke wildfire damage california wine country	forestfire	0	0.5042719841003418
1658697143	4699	fort mcmurray wildfire timeline disaster	forestfire	0	0.47126951813697815
1658697143	4700	wildfire smoke threat california wine people actually taste	forestfire	0	0.5560897588729858
1658697143	4701	join pray northern california wildfire pray peace safety evacuee first responder	forestfire	0	0.6742287278175354
1658697143	4702	toll dead missing damage mount california wildfire via com	forestfire	0	0.6728228330612183
1658697143	4703	vehicle packed evacuee flee wildfire	forestfire	0	0.561958909034729
1658697143	4704	oilsands production take hit fort mcmurray worker displaced wildfire	forestfire	2	0.4209805727005005
1658697143	4705	photo show massive devastation wrought one worst wildfire california history	forestfire	2	0.3813217580318451
1658697143	4706	wild image show smoke alberta florida	forestfire	2	0.5797759294509888
1658697143	4707	fire crew fighting deadly california blaze welcome cool	forestfire	0	0.5324687361717224
1658697143	4708	latest list evacuation water advisory live update california wildfire click	forestfire	0	0.3940877616405487
1658697143	4709	massive wildfire burning alberta	forestfire	0	0.8762540817260742
1658697143	4710	trump yet wildfire across california least dead missing	forestfire	0	0.7400429248809814
1658697143	4711	kind dick puerto rico need help california fire still	forestfire	0	0.5244835019111633
1658697143	4712	watch california spread incredible new image space	forestfire	1	0.3894132971763611
1658697143	4713	smoke rise sonoma amid fast moving wildfire california wine country	forestfire	0	0.67850661277771
1658697143	4714	dead injured california wildfire	forestfire	0	0.8773065209388733
1658697143	4715	can not even imagine people must feel prayer canada	forestfire	0	0.6955484747886658
1658697143	4716	context serious fort mcmurray wildfire thought woman	forestfire	2	0.712227463722229
1658697143	4717	update two die northern california wildfire death toll	forestfire	0	0.42202654480934143
1658697143	4718	read alberta wildfire covering surface bigger chicago wtf	forestfire	2	0.4311961829662323
1658697143	4719	hey dude help assist affected wildfire fb group	forestfire	1	0.4985552728176117
1658697143	4720	fire alberta threatens oil production help price massive wildfire heart canada	forestfire	0	0.6172595620155334
1658697143	4721	fort mcmurray wildfire resident convoy community call scene apocalyptic	forestfire	0	0.48455703258514404
1658697143	4722	california wildfire went small fire blaze	forestfire	0	0.9120650887489319
1658697143	4723	thousand flee california wildfire president trump federal emergency	forestfire	1	0.4847034513950348
1658697143	4724	find british press barely covering every country india china massive coverage	forestfire	2	0.5800632834434509
1658697143	4725	wildfire kill damage house california wine	forestfire	0	0.47916102409362793
1658697143	4726	chad morrison alberta wildfire say fighting fire week come	forestfire	0	0.4607752561569214
1658697143	4727	wildfire sweep across northern california dead	forestfire	0	0.47220006585121155
1658697143	4728	fort mcmurray wildfire burned area larger entire city chicago	forestfire	0	0.5276079177856445
1658697143	4729	hundred pet left behind deadly wildfire support donate help	forestfire	2	0.40247347950935364
1658697143	4730	retweeted metro land look eerie wildfire rage california	forestfire	2	0.4764349162578583
1658697143	4731	can not heat fort mcmurray wildfire	forestfire	3	0.49718666076660156
1658697143	4732	moved tomorrow smoke continues issue fire northern california	forestfire	0	0.5966312289237976
1658697143	4733	massive canada wildfire could double size	forestfire	0	0.7210085988044739
1658697143	4734	shocking hope family safe	forestfire	3	0.5371458530426025
1658697143	4735	thousand evacuated wildfire rage alberta canada npr	forestfire	3	0.5823661088943481
1658697143	4736	prayer dozen wildfire california taking life home pray	forestfire	0	0.9282936453819275
1658697143	4737	wildfire canada could engulf area size whole	forestfire	0	0.6028809547424316
1658697143	4738	wildfire burn control across northern california dead new york time	forestfire	0	0.48406338691711426
1658697143	4739	wildfire leave dead california resident return home	forestfire	0	0.9228237867355347
1658697143	4740	massive convoy underway move evacuee stranded north fort mcmurray	forestfire	2	0.42883577942848206
1658697143	4741	california fire continue burn official say taken life home	forestfire	0	0.489475816488266
1658697143	4742	yet wildfire hit california	forestfire	0	0.8763177990913391
1658697143	4743	smoke canadian wildfire montana	forestfire	0	0.8764450550079346
1658697143	4744	insane wildfire canada already destroyed acre scary stuff hope everyone okay end quickly	forestfire	0	0.6262639760971069
1658697143	4745	news canadian convoy wait dawn hoping flee wildfire zone	forestfire	3	0.47529882192611694
1658697143	4746	premier say wildfire continues burn control	forestfire	0	0.5558297038078308
1658697143	4747	map california north bay wildfire update via	forestfire	0	0.5098182559013367
1658697143	4748	canada wildfire image show fort mcmurray devastation gt save hospital	forestfire	2	0.38410016894340515
1658697143	4749	trump use always perhaps talking fire	forestfire	1	0.5638744235038757
1658697143	4750	ca member affected update available donate ca	forestfire	0	0.5130945444107056
1658697143	4751	heart breaking scene california	forestfire	0	0.5930950045585632
1658697143	4752	california check building wildfire	forestfire	0	0.8746183514595032
1658697143	4753	like went alberta condition large wildfire	forestfire	0	0.7347988486289978
1658697143	4754	massive fire seen space weather channel app	forestfire	0	0.34370094537734985
1658697143	4755	way fight forest fire making worse	forestfire	0	0.7668063044548035
1658697143	4756	canadian wildfire increase tenfold cut evacuee	forestfire	2	0.646517276763916
1658697143	4757	san francisco amp country bad wildfire amp image show devastation cnn	forestfire	0	0.5535048246383667
1658697143	4758	dead missing california wildfire via news	forestfire	0	0.6175931692123413
1658697143	4759	devastating	forestfire	2	0.5935529470443726
1658697143	4760	htc wildfire prof call	forestfire	0	0.8752296566963196
1658697143	4761	fire alberta threatens oil production help price alberta wildfire threaten	forestfire	0	0.502396285533905
1658697143	4762	aerial photo show wildfire one california neighborhood	forestfire	2	0.5248939394950867
1658697143	4763	wildfire season name benefit fire	forestfire	2	0.5625614523887634
1658697143	4764	wildfire mn night dat dj coincidence probably	forestfire	0	0.4372561275959015
1658697143	4765	people died northern california wildfire including year old man year old wife	forestfire	0	0.722281813621521
1658697143	4766	team helping every way possible assist northern california community affected horrible wildfire stay safe	forestfire	0	0.6264626383781433
1658697143	4767	canadian convoy wait dawn hoping flee wildfire zone fort mcmurray alberta ap	forestfire	3	0.4296301603317261
1658697143	4768	damaged cell create problem northern california fire zone	forestfire	2	0.4148826599121094
1658697143	4769	sending prayer california	forestfire	0	0.844220757484436
1658697143	4770	wildfire destroyed home two day ago far recall	forestfire	0	0.722373902797699
1658697143	4771	northern california wildfire rage real estate must go news	forestfire	0	0.8275771737098694
1658697143	4772	know wildfire one big wildfire bullshit stay way	forestfire	0	0.9276042580604553
1658697143	4773	wow massive wildfire smoke seen near fort mcmurray alberta video via	forestfire	0	0.7606604695320129
1658697143	4774	imagine must family leave pet behind fort mcmurray	forestfire	3	0.5187946557998657
1658697143	4775	npp satellite continues monitor alberta huge wildfire	forestfire	2	0.5234032273292542
1658697143	4776	latest southern california fire burn least home	forestfire	0	0.8326080441474915
1658697143	4777	lot hurricane earthquake wildfire super scary	forestfire	0	0.7420338988304138
1658697143	4778	match red cross donation fort mcmurray wildfire trudeau say	forestfire	0	0.4327322542667389
1658697143	4779	couple california wildfire together since grade school elderly couple	forestfire	1	0.5529685020446777
1658697143	4780	wildfire northern california wine country	forestfire	3	0.39770933985710144
1658697143	4781	sunset due canada wildfire see sunset across valley tonight	forestfire	0	0.4815696179866791
1658697143	4782	dead missing deadly california wildfire rage see	forestfire	0	0.7764599919319153
1658697143	4783	oil canada wildfire dollar big weekly loss	forestfire	2	0.4133155047893524
1658697143	4784	ignoring man tweet danger wildfire cc	forestfire	0	0.6248618364334106
1658697143	4785	scene resilience amid destruction california wildfire	forestfire	2	0.6144506335258484
1658697143	4786	wildfire spark evacuation order state emergency	forestfire	2	0.46101081371307373
1658697143	4787		forestfire	0	0.3896103799343109
1658697143	4788	wildfire canada	forestfire	0	0.4613632261753082
1658697143	4789	report rain thing stop raging canada wildfire	forestfire	0	0.6725192070007324
1658697143	4790	northern california wildfire claim least life acre burn via	forestfire	0	0.49894076585769653
1658697143	4791	amp finally disaster california wildfire red county	forestfire	0	0.6777083873748779
1658697143	4792	let try get attention realdonaldtrump black people started fire california	forestfire	0	0.5267736911773682
1658697143	4793	member effort northern ca including helicopter amp crew	forestfire	0	0.5240409970283508
1658697143	4794	state emergency service official public crew battle	forestfire	1	0.4120294749736786
1658697143	4795	california wildfire least people killed people reported missing	forestfire	0	0.639712929725647
1658697143	4796	wildfire evacuation ordered	forestfire	2	0.5800396800041199
1658697143	4797	wildfire update may youtube	forestfire	3	0.6002793908119202
1658697143	4798	wildfire sweep across northern california dead	forestfire	0	0.4722006320953369
1658697143	4799	vehicle packed evacuee flee wildfire	forestfire	0	0.5619006156921387
1658697143	4800	wildfire raged across northern california biggest one state wine country	forestfire	0	0.41319796442985535
1658697143	4801	california wildfire threaten thousand home worth ten billion say	forestfire	2	0.32817330956459045
1658697143	4802	massive wildfire forced evacuation people western canadian oil city fort mcmurray	forestfire	2	0.4947570562362671
1658697143	4803	thank service	forestfire	0	0.463544100522995
1658697143	4804	force canadian city evacuate	forestfire	3	0.8167632818222046
1658697143	4805	smoke wildfire canada blow montana great fall tribune	forestfire	0	0.6644872426986694
1658697143	4806	active burning	forestfire	2	0.7034175395965576
1658697143	4807	people missing wildfire california following every hole wait	forestfire	0	0.5874199271202087
1658697143	4808	wildfire evacuee glimpse canada burned city way	forestfire	0	0.4240298569202423
1658697143	4809	wildfire threaten california first	forestfire	0	0.6740530729293823
1658697143	4810	smoke alberta wildfire reach florida image also satellite friday th	forestfire	2	0.5191403031349182
1658697143	4811	heard wildfire acre larger area chicago	forestfire	0	0.6175510883331299
1658697143	4812	lord send rain	forestfire	0	0.6000363826751709
1658697143	4813	thousand evacuate wildfire burn home business california	forestfire	0	0.5311034321784973
1658697143	4814	smoke fort mcmurray wildfire turn sky via skinnergj	forestfire	3	0.5121505260467529
1658697143	4815	science behind fast moving wildfire devastating california	forestfire	2	0.50860196352005
1658697143	4816	alberta wildfire emergency declared fort mcmurray	forestfire	1	0.35039404034614563
1658697143	4817	news least people missing unaccounted california wildfire	forestfire	0	0.920802891254425
1658697143	4818	people evacuated wildfire spread range	forestfire	1	0.45514994859695435
1658697143	4819	evacuee stuck north fort mcmurray move south	forestfire	3	0.7362020611763
1658697143	4820	world watching	forestfire	1	0.7410665154457092
1658697143	4821	least people died california wildfire state fire agency director say	forestfire	0	0.6094585657119751
1658697143	4822	state emergency service official public crew battle	forestfire	1	0.41203755140304565
1658697143	4823	seriously follow coverage fire northern california	forestfire	0	0.474050372838974
1658697143	4824	northern california wildfire spinning control	forestfire	2	0.5414461493492126
1658697143	4825	realdonaldtrump ca fire literally help time tweet medium amp hate	forestfire	1	0.619576096534729
1658697143	4826	california wildfire state history	forestfire	0	0.6762139201164246
1658697143	4827	smokey smell amp hazy sky oakland mile away people missing massive california wildfire	forestfire	0	0.8029835224151611
1658697143	4828	american burning death california realdonaldtrump tweet nfl	forestfire	3	0.3931260406970978
1658697143	4829	california wildfire kill burn building via	forestfire	0	0.3777162730693817
1658697143	4830	fire chief loses home battle california wildfire via cnn	forestfire	0	0.4276105761528015
1658697143	4831	know canadian wildfire size chicago right	forestfire	0	0.6830316185951233
1658697143	4832	bet lot wildlife displaced forest fire california	forestfire	2	0.5159202218055725
1658697143	4833	northern california wildfire week destroyed least farm	forestfire	0	0.7856872081756592
1658697143	4834	school call sport rising smoke ash	forestfire	2	0.5867323875427246
1658697143	4835	wildfire kill damage home california wine country	forestfire	3	0.4392523169517517
1658697143	4836	wildfire rage speaks forced leave home alberta listen	forestfire	0	0.4796576499938965
1658697143	4837	northern california wildfire spinning control	forestfire	2	0.5414397716522217
1658697143	4838	smoke canada wildfire	forestfire	0	0.596403956413269
1658697143	4839	southern california fire evacuation	forestfire	0	0.6799425482749939
1658697143	4840	give california firefighter edge blaze killed	forestfire	3	0.5549314618110657
1658697143	4841	massive wildfire burning alberta	forestfire	0	0.8762511014938354
1658697143	4842	hi welcome california everything currently fire	forestfire	0	0.9127342700958252
1658697143	4843	california wildfire town ground video	forestfire	0	0.8972288966178894
1658697143	4844	official fear massive canada wildfire could double size	forestfire	0	0.53732830286026
1658697143	4845	fire far year california last year according cal fire	forestfire	0	0.8184549808502197
1658697143	4846	wildfire tear california wine country evacuated	forestfire	3	0.4883151948451996
1658697143	4847	take much deal dealing right	forestfire	0	0.7144538760185242
1658697143	4848	dead wildfire rage northern california	forestfire	0	0.7089414596557617
1658697143	4849	toll mount life property lost california wildfire	forestfire	0	0.6680060625076294
1658697143	4850	canadian wildfire disrupts evacuation convoy ft flame wall either side air amp sat	forestfire	0	0.6023199558258057
1658697143	4851	least dead wildfire continue rage california	forestfire	0	0.9124405384063721
1658697143	4852	wildfire evacuee glimpse canada burned city way lt key	forestfire	0	0.5656426548957825
1658697143	4853	dead wildfire torch california wine country channel	forestfire	3	0.565281867980957
1658697143	4854	realdonaldtrump maybe news stuff ignoring like puerto rico wildfire	forestfire	0	0.3548092842102051
1658697143	4855	deadly california wildfire destroy home business via youtube	forestfire	0	0.45619916915893555
1658697143	4856	latest death toll california wildfire reach	forestfire	0	0.47023478150367737
1658697143	4857	official say least people died home destroyed wildfire burning california	forestfire	0	0.682046115398407
1658697143	4858	maybe rain help fight	forestfire	0	0.8746162056922913
1658697143	4859	california wildfire gave disneyland eerie looked like sun fire	forestfire	0	0.936408519744873
1658697143	4860	family drive southern california wildfire terrifying cnn	forestfire	0	0.40634024143218994
1658697143	4861	massive canada wildfire could double size	forestfire	0	0.7210216522216797
1658697143	4862	state emergency issued due wildfire north fort st john	forestfire	0	0.46732375025749207
1658697143	4863	thick wildfire smoke california spark warning activity mile flame	forestfire	0	0.7127751111984253
1658697143	4864	south american even napa valley smoke	forestfire	1	0.5453605651855469
1658697143	4865	smoke smell haze minneapolis tonight ab canada mn wildfire near lake hattie	forestfire	2	0.4298858642578125
1658697143	4866	ten people died people unaccounted entire state still fucking fire amp one posting pray california donate	forestfire	0	0.5964472889900208
1658697143	4867	oil price hit hard canadian wildfire show sign oil price surge raging wildfire hit	forestfire	0	0.6945505142211914
1658697143	4868	yet another wildfire rage california hopefully condition continue life lost	forestfire	0	0.738323450088501
1658697143	4869	current information fire throughout california may found please update keep safe	forestfire	2	0.3861711919307709
1658697143	4870	volunteer rescue pet left behind owner fleeing fort mcmurray wildfire	forestfire	2	0.4524661898612976
1658697143	4871	deadly fire ravage california wine country leaving least dead missing	forestfire	0	0.6387521624565125
1658697143	4872	least wildfire northern pm	forestfire	0	0.5897181034088135
1658697143	4873	california wildfire kill least reported missing wine country	forestfire	0	0.6099794507026672
1658697143	4874	trump say california state deal devastating wildfire via ap	forestfire	0	0.46997392177581787
1658697143	4875	wildfire alberta hectare size	forestfire	0	0.8755522966384888
1658697143	4876	death toll climb dozen wildfire scorch california control death toll	forestfire	2	0.6787663102149963
1658697143	4877	shocking image devastating wildfire northern california	forestfire	2	0.6109527349472046
1658697143	4878	data relief customer area impacted northern california wildfire	forestfire	0	0.5840404629707336
1658697143	4879	california wild fire update fire still burning	forestfire	0	0.642689049243927
1658697143	4880	least people died home business destroyed wildfire california	forestfire	0	0.9289804100990295
1658697143	4881	hospital evacuated wildfire spread cnn	forestfire	2	0.5215409994125366
1658697143	4882	wildfire burn control across northern california dead new york time	forestfire	0	0.48407769203186035
1658697143	4883	epic wildfire threatens engulf canadian city flee	forestfire	0	0.4836757779121399
1658697143	4884	smoke reached sf made really eerie morning	forestfire	0	0.92218017578125
1658697143	4885	canada wildfire convoy move stranded evacuee thousand people took north	forestfire	3	0.44728973507881165
1658697143	4886	vehicle packed evacuee flee wildfire	forestfire	0	0.5619182586669922
1658697143	4887	canada wildfire could double size evacuation continue	forestfire	0	0.6428356170654297
1658697143	4888	wildfire cross alberta medical team help evacuee hospital	forestfire	0	0.4991110861301422
1658697143	4889	instead wildfire ember rained news	forestfire	2	0.45942968130111694
1658697143	4890	photo show canadian city fort mcmurray ruin devastating wildfire	forestfire	2	0.7144378423690796
1658697143	4891	see wildfire call may first person	forestfire	0	0.9106327295303345
1658697143	4892	california fire want send respect even mean worst ever	forestfire	0	0.5844349265098572
1658697143	4893	whole neighborhood santa rosa wildfire scorch california	forestfire	3	0.47793278098106384
1658697143	4894	information fire status update	forestfire	0	0.5135133862495422
1658697143	4895	take cat people pet stranded alberta wildfire via	forestfire	0	0.49719494581222534
1658697143	4896	wildfire could california wine smoke reuters via	forestfire	0	0.4315052628517151
1658697143	4897	fire via	forestfire	0	0.4671408534049988
1658697143	4898	looking donate california wild fire need good	forestfire	0	0.534123420715332
1658697143	4899	smoke large wildfire alberta continue drift south northern north wind	forestfire	0	0.699257493019104
1658697143	4900	awful thought great people wildlife caught huge	forestfire	1	0.9010499119758606
1658697143	4901	least dead thousand evacuated california wildfire	forestfire	0	0.5900083184242249
1658697143	4902	canadian red cross page help evacuee terrible wildfire via	forestfire	0	0.4464671313762665
1658697143	4903	fox news latest worst canadian official worry wildfire may double size	forestfire	0	0.46853166818618774
1658697143	4904	giant canadian wildfire set double size canadian official fear massive wildfire could	forestfire	0	0.6294917464256287
1658697143	4905	canadian wildfire spread people evacuated massive wildfire burning	forestfire	0	0.5733184814453125
1658697143	4906	california fire puerto rico destroyed florida key destroyed island destroyed	forestfire	0	0.7734459638595581
1658697143	4907	urgent california wildfire death toll rise	forestfire	2	0.5313096046447754
1658697143	4908	hope people live helped soon possible fire die	forestfire	0	0.41084927320480347
1658697143	4909	guessing one noticed montana fire	forestfire	0	0.8968473672866821
1658697143	4910	everyone california going to die hell fire	forestfire	0	0.9232935309410095
1658697143	4911	bbc america canada wildfire disrupts rescue convoy evacuation convoy leaving canadian city	forestfire	3	0.43292510509490967
1658697143	4912	aftermath along wash	forestfire	2	0.7978911995887756
1658697143	4913	fire wildfire pm today wild fire reported township north range	forestfire	0	0.5426546335220337
1658697143	4914	guess also wildfire lake hattie township also smoke air	forestfire	1	0.5088185667991638
1658697143	4915	ft mcmurray fire matter	forestfire	0	0.8766846656799316
