run_id	Document ID	Document	Real Label	Assigned Topic Num	Assignment Score
1658691928	1957	magnitude km ne la vega	earthquake	1	0.9161271231402532
1658691928	1958	earthquake hawaii may occurred within th	earthquake	1	0.5742334173800986
1658691928	1959	tried scale mount almost half dozen time ran earthquake	earthquake	0	0.5507314940029604
1658691928	1960	earthquake oakland	earthquake	0	0.8284229951801566
1658691928	1961	magnitude earthquake shake san francisco bay area centered near oakland via sfgate	earthquake	1	0.5832153167219835
1658691928	1962	earthquake occurred may utc km se mt	earthquake	0	0.8862961651897967
1658691928	1963	big time earthquake crescent ok	earthquake	3	0.5319487828398926
1658691928	1964	earthquake occurred km volcano hawaii utc	earthquake	1	0.7046739454345541
1658691928	1965	earthquake nepal earthquake tsunami asia disaster	earthquake	1	0.7217902400484139
1658691928	1966	magnitude earthquake km ese ca	earthquake	0	0.5165538662553929
1658691928	1967	mag earthquake mi visokoi island south georgia south sandwich island detail	earthquake	2	0.603372172357946
1658691928	1968	magnitude earthquake km nnw alaska	earthquake	1	0.5987450461069538
1658691928	1969	earthquake occurred km nw ca utc	earthquake	1	0.732245138918029
1658691928	1970	today may two day th earthquake said	earthquake	0	0.9237904952612443
1658691928	1971	earthquake iwate ken oki magnitude depth km	earthquake	1	0.9490802255423387
1658691928	1972	update strike km nw min ago	earthquake	1	0.9799923166211881
1658691928	1973	jst may earthquake iwate ken oki	earthquake	1	0.6780759618747338
1658691928	1974	gt gt	earthquake	3	0.7496326771741816
1658691928	1975	earthquake km washington mon may	earthquake	0	0.43318931269611927
1658691928	1976	heard might earthquake sometime soon	earthquake	0	0.8277464376652997
1658691928	1977	magnitude earthquake km volcano hawaii	earthquake	0	0.6094672056826679
1658691928	1978	latest earthquake daily thanks	earthquake	0	0.8723822711115561
1658691928	1979	magnitude earthquake km volcano hawaii	earthquake	1	1.0
1658691928	1980	felt oakland pm	earthquake	3	1.0
1658691928	1981	magnitude earthquake shake san francisco bay area centered near oakland sfgate	earthquake	0	0.6119188147797813
1658691928	1982	earthquake continues th day km away home two magnitude quake	earthquake	1	0.4877164623006746
1658691928	1983	kind home construction earthquake	earthquake	0	0.6272268136516878
1658691928	1984	earthquake near cape st utc changed magnitude	earthquake	1	0.7508383415088261
1658691928	1985	good hawaii earthquake time depth short video	earthquake	0	0.3848244255260117
1658691928	1986	earthquake occurred near island hawaii hawaii utc	earthquake	0	0.5162895184180273
1658691928	1987	sure lot going right	earthquake	2	1.0
1658691928	1988	magnitude earthquake km green acre ca	earthquake	1	0.6915478001216252
1658691928	1989	oakland pm second long	earthquake	0	0.6736752282446051
1658691928	1990	magnitude earthquake shook building oakland california monday night	earthquake	1	0.6702495124857496
1658691928	1991	mi mi ca	earthquake	0	0.8429671322812072
1658691928	1992	earthquake sf	earthquake	0	0.7754152151163047
1658691928	1993	reported app earthquake network report km app	earthquake	1	0.7229791266860615
1658691928	1994	minor earthquake strike san francisco giant game red	earthquake	1	0.5345739370319088
1658691928	1995	pm earthquake update via youtube	earthquake	0	0.8411399254585448
1658691928	1996	strike km min ago effect reported	earthquake	1	0.8797270300092096
1658691928	1997	earthquake eastern japan utc ago depth km	earthquake	0	0.67225860725767
1658691928	1998	magnitude earthquake km visokoi island south georgia south sandwich island	earthquake	1	0.5000453047340887
1658691928	1999	earthquake lay dead home	earthquake	1	0.6693006437847686
1658691928	2000	state everybody drought fire flood hail tornado possible space time	flood	2	0.5833788354595462
1658691928	2001	somebody please breaking back get outside yard work done flood	flood	2	0.8868764375704867
1658691928	2002	fine fucking fine disgusting fuck ugh thing good come fucking flood	flood	2	0.8293081656961842
1658691928	2003	every year face lot loss crop flood coming nepal leader	flood	2	0.9401143443110512
1658691928	2004	insurance country scam got phone call claim house damage flood	flood	2	0.8241567516844833
1658691928	2005	suck rain hr heavy traffic area flooded	flood	2	0.8737475810639505
1658691928	2006	day hit high water car started flood first thing wi	flood	3	0.5072727386169601
1658691928	2007	pouring rain much yard starting flood people outside shooting firework	flood	2	1.0
1658691928	2008	ocean rise thunder storm father king flood	flood	2	1.0
1658691928	2009	think fact neighborhood one lucky one survived flood prof	flood	2	0.8472314438247804
1658691928	2010	wow alarm minute haha thanks though want to wade flood today	flood	2	0.8895095012919996
1658691928	2011	okay storm torrential shit basement might flood epic wicked weather way may gone far	flood	2	1.0
1658691928	2012	love valley make best flood	flood	2	0.8503705387150926
1658691928	2013	family pulled flood	flood	2	1.0
1658691928	2014	storm past week flood warning love like	flood	3	0.5142447147210835
1658691928	2015	think flood water rising pennsylvania	flood	2	1.0
1658691928	2016	flood coming mr water	flood	2	1.0
1658691928	2017	neighborhood still flooded bad time anyone	flood	3	1.0
1658691928	2018	flood	flood	2	1.0
1658691928	2019	storm	flood	2	1.0
1658691928	2020	football breaking month flood watch world	flood	2	1.0
1658691928	2021	level flood already sa street hello stay dry safe everyone	flood	2	1.0
1658691928	2022	due extreme weather flash flooding dangerous lightning heavy rainfall	flood	2	1.0
1658691928	2023	good flood situation wonder anything	flood	2	1.0
1658691928	2024	hi wanted flood escape tried get easy	flood	2	1.0
1658691928	2025	went downstairs flood living room	flood	2	1.0
1658691928	2026	woke flood house rain please stop dog already	flood	2	0.9635340639337271
1658691928	2027	basement starting flood finally given reason clean storage room	flood	2	1.0
1658691928	2028	rain heavy home almost flooded thunderstorm outside gone wild crazy	flood	2	0.9439351578221096
1658691928	2029	fan old office nd floor saw flood like one time	flood	3	0.8697313005567078
1658691928	2030	kind large boat flood	flood	2	1.0
1658691928	2031	apartment definitely might flood	flood	2	0.9943099263334995
1658691928	2032	low key wanted street flood go chill	flood	2	0.8241482861067915
1658691928	2033	bout done cleaning basement flood basement	flood	2	1.0
1658691928	2034	please flash flood watch effect area midnight tonight	flood	2	1.0
1658691928	2035	back twice last year cleaning terrible flood	flood	2	1.0
1658691928	2036	got trapped inside apartment today due heavy rain flooding still going to try make today though	flood	2	0.8137700439105743
1658691928	2037	trying clean flood never wanted sw	flood	2	1.0
1658691928	2038	alarm phone let sleep non stop rain week causing flood everywhere	flood	2	0.924364729078891
1658691928	2039	today throwing stuff dad ruined flood	flood	2	1.0
1658691928	2040	flood stop am drown puddle wish luck	flood	2	1.0
1658691928	2041	today found ruined flood basement	flood	2	1.0
1658691928	2042	watch young heart flood flood	flood	2	1.0
1658691928	2043	street open entire neighborhood covered debris	flood	2	0.8643941532901974
1658691928	2044	basement flood lost mine kid personal along water ac unit	flood	2	1.0
1658691928	2045	garden ruined flood water sent someone around drainage caused	flood	2	1.0
1658691928	2046	lot starting flood	flood	2	1.0
1658691928	2047	yeah thought heading flood zone weird	flood	2	0.9956753153578372
1658691928	2048	heavy rain thunder flooding care	flood	2	1.0
1658691928	2049	enjoying rain flood people mother nature flood	flood	2	1.0
1658691928	2050	mother nature maybe try flood whole path torrential rain	flood	2	1.0
1658691928	2051	mean flood basement mean	flood	2	1.0
1658691928	2052	flood forced mom make dinner since can not go buy food wow missed	flood	2	0.6420366345490498
1658691928	2053	construction flood damage place	flood	2	1.0
1658691928	2054	early as going to stuck flood today am sick af	flood	2	0.99271168240803
1658691928	2055	work call early work flood swear going though	flood	2	0.9467836893059411
1658691928	2056	heavy rain south texas	flood	2	1.0
1658691928	2057	flood always feel like river	flood	3	0.5796613367181197
1658691928	2058	quite right sit flood resilience board sw uk	flood	2	1.0
1658691928	2059	finally getting somewhere flood	flood	2	1.0
1658691928	2060	know lmao totally though damn flood surge gone take poor house ground smh	flood	2	0.6678287757340562
1658691928	2061	apartment decided wanted flood today	flood	2	1.0
1658691928	2062	experience walking whatever flood also	flood	2	1.0
1658691928	2063	day back home wv flash flood watch	flood	2	0.885268396245419
1658691928	2064		flood	0	0.0
1658691928	2065	flood zone entire neighborhood flooded road take work	flood	2	1.0
1658691928	2066	flood bringing one positive thing least everyone going outside finally meeting neighbor first time	flood	3	0.6391283881832004
1658691928	2067	aftermath yesterday flood park fox	flood	2	1.0
1658691928	2068	store flood	flood	2	1.0
1658691928	2069	yeah guess say mother earth always make basement flood letting know wet	flood	3	0.5004773557910419
1658691928	2070	thank flood finally got day work	flood	2	1.0
1658691928	2071	think harvey fuckin local would know drive fucking flood zone	flood	2	0.7449182877918666
1658691928	2072	hour flood watch rain finally seems	flood	2	0.9962214656265308
1658691928	2073	trying find gate flood come nowhere	flood	2	0.8934321272928256
1658691928	2074	got done raining community flood alarm must cute	flood	2	0.9473517335838865
1658691928	2075	suffered flood lost fire alarm good memory hawaii bu	flood	2	1.0
1658691928	2076	try leave town new decided flood highway	flood	2	1.0
1658691928	2077	stuck flash flood made perfect	flood	2	1.0
1658691928	2078	fighting flood water find way de color	flood	2	1.0
1658691928	2079	first day summer brings lot rain flooding chicago area	flood	3	0.6529894451260374
1658691928	2080	local call send policy mine damaged flood	flood	2	1.0
1658691928	2081	new watching office window thunderstorm flood making joke	flood	2	1.0
1658691928	2082	funny flood flash phone go	flood	2	0.8585993388985211
1658691928	2083	stuck flash flood right almost made home apartment building flooded	flood	2	1.0
1658691928	2084	sick waking flash flood warning	flood	2	1.0
1658691928	2085	flood came inside house stuck	flood	2	1.0
1658691928	2086	noah god yep flood shit bro	flood	2	1.0
1658691928	2087	looking flood pic last night feel come yeah blood	flood	2	0.639395562102676
1658691928	2088	omfg mom woke flood area jesus christ raining non stop	flood	2	0.8404961737375419
1658691928	2089	flood place pretty sure thought ruined	flood	2	0.9021482714227262
1658691928	2090	well god flood earth assume	flood	2	0.9882522143147703
1658691928	2091	got fucking kidding fucking tag flood damage	flood	2	0.965636455791973
1658691928	2092	oh flood am	flood	2	1.0
1658691928	2093	oh sun want to come heavy rain flooding	flood	2	0.8808310227328778
1658691928	2094	sorry late response living room thanks flood	flood	2	1.0
1658691928	2095	give tour backyard basement flood damage home thursday morning millvale	flood	2	1.0
1658691928	2096	drove old street trying get work morning see old street flood water stay safe	flood	2	1.0
1658691928	2097	flood pretty bad flooded like since hurricane	flood	3	0.6024153611945248
1658691928	2098	utah heavy rain southern part state flash flooding caused major destruction	flood	2	1.0
1658691928	2099	pic flood found by the way	flood	2	0.9825418972614862
1658691928	2100	street behind house starting flood first time year street completely	flood	3	0.7088527978948549
1658691928	2101	umbrella foot enough face storm lightning flood	flood	2	1.0
1658691928	2102	mr luckily one died home got flooded lot folk got stranded lost car flood water	flood	2	0.7198161054729745
1658691928	2103	time street flood	flood	2	0.5748634681407363
1658691928	2104	hour great flood living room may need de	flood	2	1.0
1658691928	2105	take note keep safe cleaning flood	flood	2	1.0
1658691928	2106	drink lot water flood	flood	2	1.0
1658691928	2107	love thunderstorm flood watch going fuck firework	flood	2	1.0
1658691928	2108	flood crazy hope rain completely stop already	flood	2	1.0
1658691928	2109	time first experienced flood sa cry wearing shoe	flood	3	0.7123207485016037
1658691928	2110	slept flood anyways am going back sleep	flood	2	1.0
1658691928	2111	feeling photo damaged flood	flood	2	1.0
1658691928	2112	definitely feel like flood basement kind day today	flood	3	0.6304711677150958
1658691928	2113	friday going oh know found blown car got stuck flood water last week	flood	2	0.9489140823679272
1658691928	2114	okay since bad thing come three waiting third far got apartment flood flat	flood	2	0.6843529668192466
1658691928	2115	got like tweet hurricane flooding texas many	flood	3	1.0
1658691928	2116	nothing new building road flood time heavy rain	flood	2	0.6411015662980083
1658691928	2117	rain starting flood street go way school city	flood	2	0.9489362544973031
1658691928	2118	flood giving	flood	2	1.0
1658691928	2119	flash flood	flood	2	1.0
1658691928	2120	whole neighborhood massive flood may ruin home instead ignoring people	flood	2	0.8591124267387087
1658691928	2121	course soon get ready work decides come flood	flood	2	0.9015135000432506
1658691928	2122	want food everything starting flood power place	flood	2	0.9863704458473548
1658691928	2123	family decided outside came flood look like stuck lol	flood	3	0.5714478041460684
1658691928	2124	flood amp sad	flood	2	0.9718552219921803
1658691928	2125	need help due water flood apartment upstairs thank	flood	2	1.0
1658691928	2126	another holiday another flood mon mother nature need break	flood	2	1.0
1658691928	2127	small flood morning setting new phone happening later tonight guy	flood	2	1.0
1658691928	2128	please stop trying drive flood neighborhood creating wave damaging house	flood	2	0.9533213100478477
1658691928	2129	yes want to swim also rain look like going to flood	flood	2	0.7882808610946311
1658691928	2130	one car evacuated park river becomes flood level	flood	2	0.9180985876725541
1658691928	2131	flood come drown nothing	flood	2	0.8318304624724051
1658691928	2132	stay away flood water	flood	2	1.0
1658691928	2133	towel flood still apartment smell like	flood	3	0.535842776020864
1658691928	2134	would ask rain like flood every chance get	flood	3	0.5200059942191105
1658691928	2135	raining year straight going to flood	flood	2	1.0
1658691928	2136	day two country almost nearly getting stuck flood water hit	flood	2	1.0
1658691928	2137	life flood getting pic paper getting pic	flood	2	1.0
1658691928	2138	mini flood return got sky lower humidity night	flood	2	0.871689881208386
1658691928	2139	oh hell rain thunder storm last night tree power flooding	flood	2	1.0
1658691928	2140	drop ah rain street flood	flood	2	1.0
1658691928	2141	happy neighborhood flood	flood	2	1.0
1658691928	2142	ok emergency alert annoying today know flood mud	flood	2	1.0
1658691928	2143	going flood rain keep lake complex crest	flood	2	1.0
1658691928	2144	jus rescued baby flood am sad am cry is cute	flood	2	0.8784364007660743
1658691928	2145	another holiday another flood like always right back first	flood	2	0.5149732961066441
1658691928	2146	rained hard back room work flooded road front	flood	2	0.9337375538941108
1658691928	2147	literally caught worst flash flood thunderstorm ever experienced right firework	flood	2	1.0
1658691928	2148	pretty good day flood morning inch minute yup pretty much everything water	flood	2	1.0
1658691928	2149	album damaged flood hit city	flood	2	1.0
1658691928	2150	today day day car died second city flood finally got car back	flood	2	0.7901922163855792
1658691928	2151	raining like good old flood rain better stop go	flood	3	0.5677021985118982
1658691928	2152	found along path walk probably got stuck puddle flood stage	flood	2	1.0
1658691928	2153	you all really think flood going to stop watching world tomorrow	flood	2	0.9010835440394591
1658691928	2154	one two name stop flood people rain gold	flood	2	0.8461245358395494
1658691928	2155	flood like wave	flood	3	0.6328680832087649
1658691928	2156	ok folk flood devastation weekend also told today insurance ha	flood	2	1.0
1658691928	2157	got stuck car hour th july flood area forced pull someone	flood	2	0.8151692459485356
1658691928	2158	went houston flood get	flood	2	0.9646000016008781
1658691928	2159	oh flood zone	flood	2	1.0
1658691928	2160	thought best part flood getting foot water basement surprise car	flood	2	0.8760279251013495
1658691928	2161	following flood issue neighborhood fine leave work	flood	2	1.0
1658691928	2162	week started working flood came closed work think sign	flood	2	1.0
1658691928	2163	job well done despite heavy rain staff able get medical tent moved flooding	flood	2	1.0
1658691928	2164	know left apartment expected flood water rise	flood	2	0.7958401480703019
1658691928	2165	saw stuck flood would bring take lol	flood	2	0.9355985266207276
1658691928	2166	like amp sister would come school hr late whenever take bad flood yet	flood	3	0.5688183571523765
1658691928	2167	mask going mask lost flood	flood	2	1.0
1658691928	2168	right flood came	flood	2	1.0
1658691928	2169	house insurance people came damaged flood sitting	flood	2	0.8980967264152836
1658691928	2170	raining day flood everywhere cold	flood	2	0.9479686539612793
1658691928	2171	work today gunna make like one gunna go drive flood damn	flood	3	0.7268249904693675
1658691928	2172	flood bad	flood	2	1.0
1658691928	2173	flood really wish used	flood	2	1.0
1658691928	2174	amp need grocery flood	flood	2	0.9908004613063192
1658691928	2175	part texas got flood warning rose seen sun day	flood	2	0.8461583204115467
1658691928	2176	flood meme great	flood	2	1.0
1658691928	2177	rain water falling large drop may flood today	flood	2	1.0
1658691928	2178	nothing post th july ruined flood	flood	2	1.0
1658691928	2179	rain time turn around flood finished basement like got to like	flood	3	0.8557593136374848
1658691928	2180	literally stuck apartment complex watching car flood	flood	2	0.9738624141396199
1658691928	2181	finally left house flood	flood	2	0.9849046625107675
1658691928	2182	go river flood rising	flood	2	0.9551737957042323
1658691928	2183	let flood carry away picture	flood	2	0.9327609794502295
1658691928	2184	heavy rain flooded town	flood	2	1.0
1658691928	2185	rain hard one day place flood lovely hole ground city	flood	2	0.8206388370396431
1658691928	2186	woke second great flood thanks god	flood	2	1.0
1658691928	2187	sadly houston got like every place around usa got pray house flood	flood	2	0.5555895347121894
1658691928	2188	still run year since last flood tweeting via phone	flood	2	1.0
1658691928	2189	really hot flood raining across entire region	flood	2	1.0
1658691928	2190	rain flood mine	flood	2	1.0
1658691928	2191	hi others stuck house kill hill due massive flood ton food	flood	2	1.0
1658691928	2192	spent morning pushing water flood help	flood	2	1.0
1658691928	2193	yet want something better stop rain place experiencing flood right now	flood	2	1.0
1658691928	2194	twice flood dear good afternoon anyway	flood	2	1.0
1658691928	2195	ac week life threatening flood	flood	2	1.0
1658691928	2196	big thanks senior adam helping flood cleanup	flood	2	0.5270937645665281
1658691928	2197	flood year ago neighbor people nearby town came rescue always	flood	2	0.9213350903065778
1658691928	2198	worst ever seen flood entire life made home scariest shit ever	flood	2	0.8713391905317835
1658691928	2199	fact raining sa make feel better mini flood got today	flood	2	0.5933722715167237
1658691928	2200	texas right got done heavy rain flooded place	flood	2	1.0
1658691928	2201	lost mine flood	flood	2	1.0
1658691928	2202	mom trying make flash flood end could go cousin house	flood	2	0.6617318723473598
1658691928	2203	hometown flooding heavy rain	flood	2	1.0
1658691928	2204	nothing like falling ice getting humidity let flood dry seriously	flood	3	0.5798205032096956
1658691928	2205	flood deep street deep omg even make training	flood	2	0.9034531977017415
1658691928	2206	light even stuff red power staying hear flash flood	flood	2	1.0
1658691928	2207	king oh ok good bro know flood go hometown ft hit	flood	2	0.6395964739114984
1658691928	2208	sometime rain time sky water minute	flood	3	0.6126124070180062
1658691928	2209	fuck rain strong hope do not wade flood tomorrow pls lord	flood	2	0.9469734937406715
1658691928	2210	came like god mad wanted flood	flood	3	0.5879328856362721
1658691928	2211	like told happy raining turn flood	flood	3	0.5856710214849227
1658691928	2212	got stuck flash flood got rained really bad yesterday think am coming cold lmao	flood	2	0.8068587180468606
1658691928	2213	one album got flood	flood	2	0.7609792818803135
1658691928	2214	good chance apartment going to flood today	flood	2	1.0
1658691928	2215	effect flood island area	flood	2	1.0
1658691928	2216	opened today well drive thru flood water	flood	2	1.0
1658691928	2217	long couple flood damage that is difficult	flood	2	0.9385313324436587
1658691928	2218	job flood zone wet sock shoe happy th	flood	2	1.0
1658691928	2219	get hit cat hurricane rip entire flooding crazy	flood	2	0.5928305340251107
1658691928	2220	last thing community need right many still monday flood	flood	2	1.0
1658691928	2221	face bill flood house	flood	2	1.0
1658691928	2222	flood color came	flood	2	1.0
1658691928	2223	flood	flood	2	1.0
1658691928	2224	sitting right top location last half hour big time street flooding northern	flood	3	0.6096683973566852
1658691928	2225	lmao thanks yesterday th july flood area moving flood fuckin houston	flood	2	0.9506463895853791
1658691928	2226	never seen road flood fast	flood	2	1.0
1658691928	2227	year ago evening came home fair flooded basement quickly flash flood	flood	2	1.0
1658691928	2228	want go work flood inside gate sick yes	flood	2	0.6839036299919019
1658691928	2229	wow another flash flood make three basement flooded prayer everyone	flood	2	1.0
1658691928	2230	one hour road tonight effect heavy rain always took min house school due flooded area	flood	2	0.6677372597740583
1658691928	2231	take good look flood wv wv seen nothing yet	flood	2	1.0
1658691928	2232	nothing like good storm beach getting caught rain even dancing flood	flood	2	0.6156213919947263
1658691928	2233	another visit tried work solution flood water	flood	2	1.0
1658691928	2234	flash flood last night everyone phone went	flood	2	0.996687696559782
1658691928	2235	really live louisiana never flash flood	flood	2	1.0
1658691928	2236	got work trying find way back home since flood	flood	2	1.0
1658691928	2237	update road flooded monday flooded definitely fire work tonight street	flood	2	0.6596008861567005
1658691928	2238	houston always flooding	flood	2	1.0
1658691928	2239	escaped flood water tree forest one	flood	2	0.8287767939460555
1658691928	2240	screaming fuck monsoon rain bag inside trying get caught flood	flood	2	1.0
1658691928	2241	flood old trip back made big try see way	flood	2	0.5586156743671329
1658691928	2242	school still actual flood outside anyways good morning love	flood	2	1.0
1658691928	2243	nope maybe got swept away flood	flood	2	0.9428304767916605
1658691928	2244	watch get flood road first class get suspended	flood	3	0.5029465040657396
1658691928	2245	everywhere flood like situation much rain	flood	2	0.5263815311505823
1658691928	2246	job well done despite heavy rain staff able move medical tent flooding	flood	2	1.0
1658691928	2247	due flood south closed	flood	2	1.0
1658691928	2248	raining hard week hope rain stop river start flood	flood	2	1.0
1658691928	2249	flood color came beautiful day	flood	2	0.9429614699148591
1658691928	2250	beautiful view water thanks flood nice would nice right now	flood	2	1.0
1658691928	2251	thought flood warning	flood	2	1.0
1658691928	2252	paid car month ago today broke dumb as went flood day going	flood	2	0.8564074092100772
1658691928	2253	ok work took care small flood basement	flood	2	1.0
1658691928	2254	watch cleaning flood	flood	2	1.0
1658691928	2255	live flood zone town area ugh	flood	2	1.0
1658691928	2256	least flash flood event went drought rainy season	flood	2	1.0
1658691928	2257	even though get hit massive hurricane still flooded need help nice see	flood	2	0.616796227791806
1658691928	2258	hope flood water start neighborhood	flood	2	1.0
1658691928	2259	want happy rain go drought flood second praying foundation	flood	2	0.7857905041645609
1658691928	2260	went flood got flood water	flood	2	1.0
1658691928	2261	tf already stuck traffic street already flooded manila	flood	2	0.763831379453007
1658691928	2262	rt two day traffic sure massive rain flood traffic slow moved take	flood	2	1.0
1658691928	2263	people outside playing flood water like	flood	3	0.5874432666491349
1658691928	2264	closed due random flood back week	flood	2	1.0
1658691928	2265	great see rain let keep flooding	flood	2	0.9184441548541951
1658691928	2266	friday night event canceled due flood level saturday event held	flood	2	1.0
1658691928	2267	hurricane harvey flood	flood	2	1.0
1658691928	2268	life give kitchen flood enjoy making new kitchen see kit	flood	2	0.9637422703458504
1658691928	2269	almost made point almost got day flood end well	flood	2	1.0
1658691928	2270	confused flood woke	flood	2	1.0
1658691928	2271	okay thank god class want to swim flood water	flood	2	0.9983445369783622
1658691928	2272	houston flood hour ill take hour storm usual	flood	2	1.0
1658691928	2273	though let flood drown	flood	2	0.7630736346532668
1658691928	2274	dinner date must keep say despite rain flood	flood	2	1.0
1658691928	2275	bruh want something got boat flood	flood	2	0.7906223897066437
1658691928	2276	reach surface anymore sit let flood job	flood	2	0.9608291625862452
1658691928	2277	raining hard week hope rain stop river start flood	flood	2	1.0
1658691928	2278	short heavy rainfall cause much flooding first time time council	flood	3	1.0
1658691928	2279	watching rain try come day finished cleaning flood damage	flood	2	0.7789870847181191
1658691928	2280	finally rain also fire tornado hail flash flood warning	flood	2	1.0
1658691928	2281	also flood town	flood	2	1.0
1658691928	2282	remember going every flood kid made mom mad	flood	2	1.0
1658691928	2283	flood house rain good love enjoy	flood	2	1.0
1658691928	2284	spent late evening early morning dealing apartment flood got ruined yikes	flood	2	0.9290617636945304
1658691928	2285	soon street start flooding big	flood	3	0.7877309776783288
1658691928	2286	mine even damn one flood	flood	2	0.9554411985831356
1658691928	2287	bad thought flash flood caused tropical storm	flood	2	1.0
1658691928	2288	flooded water destroyed home building new one dad bought thousand dollar	flood	3	0.5132197490559516
1658691928	2289	shit really really coming like flash flood level rain stay safe maybe avoid driving	flood	2	0.7621562911632852
1658691928	2290	houston seriously need road dam flood fucking mess road horrible	flood	2	0.9687233396860554
1658691928	2291	wv show must go due flood damage show moved main	flood	2	0.8530963833427027
1658691928	2292	believe north america second flood	flood	2	1.0
1658691928	2293	thought end would fire whole flood thing dang even know truly	flood	2	0.69721607894763
1658691928	2294	flood	flood	2	1.0
1658691928	2295	rain rain little flood	flood	2	0.9717667614356609
1658691928	2296	tent torrential downpour tent one did not flood hell yeah	flood	2	0.9135713797247316
1658691928	2297	inside waiting next flood	flood	2	1.0
1658691928	2298	birthday let hope hotel flood	flood	2	1.0
1658691928	2299	raining hard see flood already government class already	flood	2	0.9879527499286108
1658691928	2300	like flood today needed since drought	flood	3	0.5409507234625262
1658691928	2301	death final rain fall forever never flood sky	flood	2	1.0
1658691928	2302	fuck flood seriously worst day happened	flood	2	0.9624073554371824
1658691928	2303	crazy weather crazy weather happening flash flood right yet	flood	2	1.0
1658691928	2304	flash flood scared shit	flood	2	1.0
1658691928	2305	make everything much better basement starting flood ground	flood	2	0.9817112605893054
1658691928	2306	flood rising quickly lowkey scared	flood	2	1.0
1658691928	2307	found truck flood plain hell rain know drowned	flood	2	0.8441263301615495
1658691928	2308	always brother sister flood take everything	flood	2	1.0
1658691928	2309	nobody care bout hurricane right get good hope ya house flood	flood	2	1.0
1658691928	2310	honestly calling support flood apartment amp move	flood	2	0.98317144516858
1658691928	2311	wed july th flood water open sat	flood	2	1.0
1658691928	2312	could flood water india could get several way state really need	flood	2	1.0
1658691928	2313	thunderstorm flood warning make firework seem	flood	2	1.0
1658691928	2314	neighborhood flood everyone lower ground please careful	flood	2	0.9711081431352333
1658691928	2315	drive flood road	flood	2	1.0
1658691928	2316	wild week first got swept millvale flood washed	flood	2	0.5492103529192662
1658691928	2317	san diego used leave flood neighbor drought	flood	2	1.0
1658691928	2318	yay inch rain really glad bought emergency flood barrier	flood	2	1.0
1658691928	2319	sitting roof house th straight day flood water rise se	flood	2	1.0
1658691928	2320	refugee flood want put	flood	2	0.9797161108655412
1658691928	2321	flood	flood	2	1.0
1658691928	2322	you all flood calling prof point feel tweet like th	flood	2	0.45010468007299803
1658691928	2323	ne phone network likely flood	flood	2	1.0
1658691928	2324	nasty chilling as flood water	flood	2	0.9698215846847443
1658691928	2325	let let flood give ton aid breaking law	flood	2	0.8699032456182934
1658691928	2326	property flood next year answer	flood	2	1.0
1658691928	2327	two wall flood playing court white sport centre	flood	2	1.0
1658691928	2328	am going to flood tweet pic last night self	flood	2	1.0
1658691928	2329	afternoon went see starting would move community flood	flood	2	0.9270123994386891
1658691928	2330	must flood coming high water pant	flood	2	1.0
1658691928	2331	find risk	flood	2	1.0
1658691928	2332	hate tell till flood word	flood	2	1.0
1658691928	2333	friend would ask hand tear flood eye rolling tank top	flood	2	1.0
1658691928	2334	wonder next holiday flood wonder flood event	flood	2	1.0
1658691928	2335	flood mean girl	flood	2	1.0
1658691928	2336	south thanks you all flood insurance	flood	2	1.0
1658691928	2337	hey need point today tonight flood question read answer later thanks	flood	2	1.0
1658691928	2338	firework tonight seem interested watching flood world show	flood	2	0.9135017913775315
1658691928	2339	level state flood money	flood	2	1.0
1658691928	2340	taking care business thing time flood mind brain getting shit done	flood	2	0.6283143044962317
1658691928	2341	god joy flood heart	flood	2	1.0
1658691928	2342	sadly democrat plan amp goal open border flood count	flood	2	1.0
1658691928	2343	note flood mp lost	flood	2	1.0
1658691928	2344	new way best	flood	2	0.5703507560272298
1658691928	2345	big dick men stop house flood as door open	flood	3	0.6256332695719543
1658691928	2346	help flood	flood	2	1.0
1658691928	2347	want flood store brand	flood	2	0.9359995704487833
1658691928	2348	mid term flood house red please thank god bless always	flood	2	0.9989195155019824
1658691928	2349	everything got to ride else flood rt lol put wave	flood	2	0.6562221127053356
1658691928	2350	god call upon one pray ark like flood	flood	3	0.5965988437786585
1658691928	2351	busy washing flood wash actual swim double right	flood	2	1.0
1658691928	2352	know got lucky piece shit people flood life	flood	2	0.8784648947434263
1658691928	2353	ben amp go flood ship	flood	2	0.7948593763441596
1658691928	2354	station deep flood sun offer	flood	2	1.0
1658691928	2355	remember vote democrat flood town amp school realdonaldtrump	flood	2	1.0
1658691928	2356	praying flash flood afternoon	flood	2	1.0
1658691928	2357	prevent full panic attack flash flood alert different nuclear war alert phone	flood	2	1.0
1658691928	2358	flood insurance	flood	2	1.0
1658691928	2359	sure brother outside group would flood	flood	2	1.0
1658691928	2360	wish making hard bullshit flood feed	flood	2	1.0
1658691928	2361	season tropical climate march july ad flood drop	flood	2	1.0
1658691928	2362	big cat huge rat flood swedish city authority urge people keep child indoors	flood	3	0.5034135776022813
1658691928	2363	learn every natural disaster fire flood learn something	flood	2	0.934464763581458
1658691928	2364	think people follow mostly flood tl	flood	2	0.9393103597379637
1658691928	2365	really gunna flood tl huh guess am twitter today	flood	2	1.0
1658691928	2366	mean car going flood time go drive long gone floating away sea	flood	2	0.5825477600697004
